Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
Brazil,BRA,1998,-4.05145818781602,29.5322605655103,1.16051666666667,0.338097901207306,3.19507629280052,12.019348129374,10.15
Brazil,BRA,1999,-4.46660530392099,29.8269102028347,1.81393284657213,0.467937566477133,4.85844749902667,18.115344500041,11.125
Brazil,BRA,2000,-4.0477413019387,31.1409857776162,1.82942312207561,4.38794944745618,7.04414105947266,19.7046372390105,10.889
Brazil,BRA,2001,-4.44478653179819,29.0040380210043,2.34963170932244,1.38989640095637,6.84035902487523,38.4078080654788,10.649
Brazil,BRA,2002,-1.84525901678299,29.6451419418143,2.92036301775519,3.05346185909312,8.45016437708331,6.14361610731487,10.641
Brazil,BRA,2003,0.392877183707379,27.6856699444345,3.07747511847802,1.14082899824888,14.7149197228147,18.5842465790452,11.168
Brazil,BRA,2004,1.33863064799445,29.372770255415,2.92511944951586,5.75996463670954,6.59718509985963,13.5668304135261,10.072
Brazil,BRA,2005,1.30988466560485,31.8397841549909,2.43439003623188,3.20213206130431,6.86953720898964,18.3523037555262,10.551
Brazil,BRA,2006,0.9727105230346,35.4251666765934,2.17532666666667,3.96198871122617,4.18356812896909,16.7581028383866,9.692
Brazil,BRA,2007,-0.19709696108555,40.6909379433524,1.94705833333333,6.06987060678338,3.64127299102652,22.0199737935591,9.28
Brazil,BRA,2008,-2.09933784786717,45.782255995169,1.83376666666667,5.09419544658736,5.67859390284168,17.8824581798215,8.268
Brazil,BRA,2009,-1.7593578735281,47.4942898466145,1.99942817314426,-0.125812002161169,4.88803479876799,15.69467992336,9.419
Brazil,BRA,2010,-3.92594604454763,52.764657630443,1.75922671058718,7.52822581815364,5.03872690108075,13.7188868720295,8.42
Brazil,BRA,2011,-3.19461831905473,58.0784911062018,1.67282875525659,3.97442307944702,6.6364496221309,16.5779267982988,7.578
Brazil,BRA,2012,-3.75941611687375,62.5192932018235,1.95306861112487,1.92117598576537,5.40349914036997,13.2068989805399,7.251
Brazil,BRA,2013,-3.57422079622864,64.2305738283777,2.15608915126311,3.00482266944432,6.20431066640101,10.1376898272109,7.071
Brazil,BRA,2014,-4.4988303801852,66.028510394056,2.35295196276669,0.503955740242247,6.32904015516139,12.9118870591697,6.755
Brazil,BRA,2015,-3.51839166799859,66.8297006475728,3.32690438276879,-3.54576339269425,9.02990102416136,11.5589675466884,8.538
Brazil,BRA,2016,-1.700113396765,62.1940069633522,3.49131342157271,-3.27591690782192,8.73914352329393,11.3908022394486,11.58
Brazil,BRA,2017,-1.22429925769002,59.4843092973742,3.19138944630048,1.32286905404399,3.44637335032669,4.19019691967834,12.792
Brazil,BRA,2018,-2.80752008594698,60.2183479381776,3.65382536145755,1.783666761634,3.66485028376729,7.10415817034185,12.329
Brazil,BRA,2019,-3.41429103072781,62.790505078946,3.9444710972507,1.22077782360842,3.73297621216894,8.13626147855922,11.936
Brazil,BRA,2020,-1.64103541830151,68.6961548470609,5.15517878751281,-3.2767587964736,3.21176803803376,17.0242715916522,13.697
Brazil,BRA,2021,-2.35822097223117,68.8052246830253,5.39440078962503,4.76260437908608,8.30165975585673,12.2592082545636,13.158
Brazil,BRA,2022,-2.14967698505073,70.6060973782971,5.16397029102111,3.01669435393015,9.28010608956873,12.749851574354,9.231
Brazil,BRA,2023,-1.23139445763703,71.0755405509113,4.99437976287199,3.24165532906981,4.59356282283204,14.6913349187946,7.947
Brazil,BRA,2024,-2.9880142706208,75.6308730941359,5.3889349057096,3.41931516501906,4.36746407652337,13.7069600898316,6.801
Brunei Darussalam,BRN,1990,32.0089732338031,31.7045594567715,1.81253333333333,2.64307356617202,2.13866293163795,47.6608321980224,4.7
Brunei Darussalam,BRN,1991,32.0089732338031,31.7045594567715,1.72755,2.91065603669382,1.6,47.6608321980224,4.7
Brunei Darussalam,BRN,1992,32.0089732338031,31.7045594567715,1.62896666666667,-3.12061882634288,1.27952755905515,47.6608321980224,4.791
Brunei Darussalam,BRN,1993,32.0089732338031,31.7045594567715,1.61579083333333,-0.633649658776775,4.25170068027212,47.6608321980224,4.903
Brunei Darussalam,BRN,1994,32.0089732338031,31.7045594567715,1.52744416666667,0.992734958938726,2.4625184494679,47.6608321980224,5.007
Brunei Darussalam,BRN,1995,32.0089732338031,31.7045594567715,1.417375,1.34729376385607,5.96664139499613,47.6608321980224,5.066
Brunei Darussalam,BRN,1996,32.0089732338031,31.7045594567715,1.41004083333333,-0.027315465853718,1.99613650998078,47.6608321980224,5.153
Brunei Darussalam,BRN,1997,32.0089732338031,31.7045594567715,1.48480583333333,6.34394499326551,1.71156004489335,47.6608321980224,5.204
Brunei Darussalam,BRN,1998,32.0089732338031,31.7045594567715,1.67360166666667,-6.65715931266875,-0.4413793103449,47.6608321980224,5.356
Brunei Darussalam,BRN,1999,32.0089732338031,31.7045594567715,1.69495666666667,4.26072216266995,-0.415627597672454,47.6608321980224,5.415
Brunei Darussalam,BRN,2000,32.0089732338031,31.7045594567715,1.72396333333333,3.47467627672586,1.55815247634946,47.6608321980224,5.53
Brunei Darussalam,BRN,2001,32.0089732338031,31.7045594567715,1.7917225,1.4660608198711,0.59589041095899,-11.9303847149432,5.558
Brunei Darussalam,BRN,2002,27.7227259839215,31.7045594567715,1.79058833333333,3.9614389000248,-2.31497242459321,1.8854203176852,5.652
Brunei Darussalam,BRN,2003,34.6565048941567,31.7045594567715,1.74218333333333,3.58342909978997,0.299999999999967,4.07105887215846,5.743
Brunei Darussalam,BRN,2004,33.4391704190771,31.7045594567715,1.69022833333333,0.104538372603315,0.814223994682613,15.8346720830407,5.847
Brunei Darussalam,BRN,2005,38.2341251426641,31.7045594567715,1.6643975,-0.00392531660746442,1.24443711883965,-4.4974160779339,5.973
Brunei Darussalam,BRN,2006,41.3567976989626,31.7045594567715,1.58893333333333,4.09841257308588,0.159888078345121,2.11689429640714,6.061
Brunei Darussalam,BRN,2007,35.9467432469808,34.2003517323403,1.50710166666667,-3.76362326254647,0.967774119525101,6.70615456556892,6.187
Brunei Darussalam,BRN,2008,43.5683952508403,31.7685275176143,1.41716666666667,-3.90071101715114,2.08498023715415,9.57876240676493,6.312
Brunei Darussalam,BRN,2009,33.3871860728932,40.1017864313274,1.4545692733233,-1.90025367202547,1.03571774271613,9.65560615099026,6.457
Brunei Darussalam,BRN,2010,36.5956039521887,36.9082710710888,1.36350947368421,2.74136439456163,0.356869132017561,4.80704568716595,6.487
Brunei Darussalam,BRN,2011,34.7106649623831,28.1209484005362,1.25791302014692,3.74440625524871,0.13791156316954,10.0548918063225,6.506
Brunei Darussalam,BRN,2012,29.8383189683304,27.9921423332786,1.24956701649958,0.913135189664487,0.111766261400307,0.899078957511013,6.571
Brunei Darussalam,BRN,2013,20.880988176132,31.1924155479326,1.25116566976059,-2.12478292664558,0.389205053123632,1.4662689657432,6.709
Brunei Darussalam,BRN,2014,30.7091836519482,33.2079784899882,1.2670401230814,-2.50788727590711,-0.207108731719822,3.22112611646944,6.862
Brunei Darussalam,BRN,2015,16.6790432850896,41.4362678166928,1.37491084459887,-0.392383749502031,-0.488347420743522,-1.7593650562943,7.703
Brunei Darussalam,BRN,2016,12.893905740408,44.3021638754597,1.38134687688286,-2.47791771833224,-0.278693265753083,1.50926899284682,8.537
Brunei Darussalam,BRN,2017,16.3622185514031,39.4618611204976,1.38089116405281,1.32872661057823,-1.2605056462896,-0.441585055591851,9.316
Brunei Darussalam,BRN,2018,6.92823103770899,35.0404687970572,1.34891856542537,0.0523710418528935,1.02505179290212,2.83751550037399,8.7
Brunei Darussalam,BRN,2019,6.63555502727438,35.7055507452154,1.36421851405475,3.86884436177075,-0.390522069165529,4.26895996246336,6.6
Brunei Darussalam,BRN,2020,4.27887462216476,39.6898831720749,1.37970342971399,1.1335733495246,1.94031996607184,-0.429671233653523,7.409
Brunei Darussalam,BRN,2021,11.1384955049927,36.2693770865455,1.34380696297339,-1.59076260099606,1.73341388450593,2.70559579960102,4.905
Brunei Darussalam,BRN,2022,19.5161890419121,31.5556345664422,1.37895639652216,-1.62833154515108,3.68225030604216,1.25150470423448,5.191
Brunei Darussalam,BRN,2023,12.8759901714781,37.0838497885739,1.34307960114934,1.12764418162719,0.35706431153689,2.68933848962653,5.296
Brunei Darussalam,BRN,2024,14.5341402117213,37.7096497547376,1.33603327650724,4.05251709306727,-0.388674165036461,3.63299941414195,5.18
Bulgaria,BGR,1990,-8.25026552333348,82.8071908484295,0.01778825,-9.11737619878788,23.8000000000003,51.6650517115229,11.1
Bulgaria,BGR,1991,-1.00802688926044,82.8071908484295,0.01778825,-8.44535563764769,338.449111470112,51.6650517115229,11.1
Bulgaria,BGR,1992,-4.18348559995909,74.8684867979049,0.0233411666666667,-7.27238740564677,91.2979327269304,51.6650517115229,15.3
Bulgaria,BGR,1993,-10.1439787718906,66.4511822036444,0.0275935833333333,-1.48021466527921,72.8787913866333,53.8779980572524,16.4
Bulgaria,BGR,1994,-0.327523392395831,49.2504752408623,0.0541336666666666,1.81801189464269,96.0573382686505,77.4813057385557,12.8
Bulgaria,BGR,1995,-0.135843892423199,27.5387292475874,0.0671708333333333,2.90231544397766,62.0548336837992,40.4640048887849,11.1
Bulgaria,BGR,1996,0.127688068438994,50.7086842832035,0.177888666666667,5.20547920578709,121.60754244925,123.889203285358,12.5
Bulgaria,BGR,1997,3.7722989749992,8.54614557462452,1.68187916666667,-14.1153771596692,1058.37355921973,351.448616965317,13.7
Bulgaria,BGR,1998,-0.411875963679224,8.94489373327759,1.76035833333333,3.7891144939896,18.6722044420641,11.7561368067167,12.2
Bulgaria,BGR,1999,-4.781799140555,11.4781526300847,1.83638333333333,-8.39608774026568,2.57304281890212,13.3736479971378,14.1
Bulgaria,BGR,2000,-5.3121707536827,11.9555727399316,2.123275,4.58722553234129,10.3162621289989,30.8003149309128,16.218
Bulgaria,BGR,2001,-5.67286092377739,14.3379998543361,2.18470833333333,3.82370222571771,7.36093927231841,25.9580435618066,19.921
Bulgaria,BGR,2002,-1.94489971800466,18.7772865579207,2.076975,5.87193134676191,5.81014365721826,12.3446393024171,18.11
Bulgaria,BGR,2003,-4.83379022036454,25.8951696836061,1.73270166666667,5.23715282493174,2.34864169582758,20.2042406274785,13.733
Bulgaria,BGR,2004,-6.38831487911217,33.1446415995513,1.57510891666667,6.5104241389717,6.14713074246267,24.0079394665183,12.037
Bulgaria,BGR,2005,-11.2051503131429,39.0634490571049,1.57413333333333,7.05634916258309,5.0388380711191,21.4931941705546,10.083
Bulgaria,BGR,2006,-17.053054521676,42.4504442636964,1.55926666666667,6.80259262432862,7.26159462769947,26.9273327223457,8.951
Bulgaria,BGR,2007,-25.7395900882889,58.4585168443168,1.42905,6.65438512368812,8.40253419005893,31.2858764745145,6.878
Bulgaria,BGR,2008,-21.7962184298019,66.9203015657929,1.33711666666667,6.12955885899744,12.3487195994021,8.85665216433777,5.609
Bulgaria,BGR,2009,-8.18108400485089,68.9585674141038,1.40669166666667,-3.34714308501542,2.75320223914819,4.17212643201534,6.817
Bulgaria,BGR,2010,-1.90291712885645,68.2016629042061,1.47739166666667,1.55536266288017,2.43899060504117,6.30450909887787,10.279
Bulgaria,BGR,2011,0.472382025310572,65.2789513682864,1.40645833333333,2.09017598337418,4.21990346601872,12.181322544942,11.26
Bulgaria,BGR,2012,-0.973520622135055,65.7832916456141,1.52205,0.748814556346105,2.95456829831012,8.43229352228,12.27
Bulgaria,BGR,2013,1.21571887688313,66.1868509624893,1.47356666666667,-0.542753400392826,0.890093540913096,8.93577137376321,12.941
Bulgaria,BGR,2014,2.19237265570796,59.2265452252125,1.47418333333333,0.949449772002041,-1.4181838026484,1.14402767166474,11.424
Bulgaria,BGR,2015,0.0183972300944813,54.79459874964,1.7644,3.39755351999294,-0.104633261008479,8.76553644651917,9.143
Bulgaria,BGR,2016,3.10210131284369,52.0197523897334,1.76804166666667,3.02662820096305,-0.798649886453617,7.60685832515517,7.575
Bulgaria,BGR,2017,3.2462873346343,49.8038894112568,1.73545833333333,2.74592737750996,2.06159619443141,7.70576446040099,6.164
Bulgaria,BGR,2018,0.57450304784286,50.5406112544307,1.65704166666667,2.33015054210419,2.81454473824838,8.77829497368631,5.211
Bulgaria,BGR,2019,1.65784486644031,49.8324838490204,1.74704166666667,3.79331964589196,3.10372944796771,9.88239152075389,4.148
Bulgaria,BGR,2020,1.46731874723096,51.3032068254938,1.71633333333333,-3.13323543125917,1.67244096855756,10.8841648659457,5.037
Bulgaria,BGR,2021,0.247490706249255,48.1534654169725,1.653775,7.82817310703665,3.29774435299506,10.6987148417859,5.166
Bulgaria,BGR,2022,-1.36184875982261,44.7288118186282,1.86014166666667,4.08386398118941,15.3252589264367,13.195097164808,4.148
Bulgaria,BGR,2023,-1.15394184437216,45.3249399571121,1.80896666666667,1.68151075832925,9.44284140088564,8.69825982967889,4.319
Bulgaria,BGR,2024,-0.516395583295193,47.0679032225989,1.80784166666667,3.38708962009333,2.44651943006079,8.73744155611785,4.2
Burkina Faso,BFA,1990,-10.324323038401,16.9069430252044,272.264787954393,-0.602928477580988,-0.504303388918912,-0.497338603186416,2.467
Burkina Faso,BFA,1991,-10.324323038401,12.4641286806039,282.10690880882,9.06998445877436,2.16260052713423,4.46669216170806,2.467
Burkina Faso,BFA,1992,-10.324323038401,10.9260780586609,264.691800750579,0.232710761845951,-1.99113580736894,3.95647022139071,2.505
Burkina Faso,BFA,1993,-10.324323038401,9.7738383449955,283.162579500018,3.46138493945818,0.553455723541917,7.96950343803204,2.426
Burkina Faso,BFA,1994,-10.324323038401,7.02602949344018,555.204695655697,1.31500727210265,25.1778762249963,29.3892228477894,2.58
Burkina Faso,BFA,1995,-10.324323038401,6.78518013833302,499.14842590131,5.71637386269622,7.45884497828324,22.2565661241542,2.532
Burkina Faso,BFA,1996,-10.324323038401,6.91233560097967,511.552430272516,11.014743869558,6.09780439121741,5.17486825740096,2.446
Burkina Faso,BFA,1997,-10.324323038401,11.5520785082807,583.669372353396,6.31683473483768,2.31869062176683,17.7292368750708,2.412
Burkina Faso,BFA,1998,-10.324323038401,11.0192968304637,589.951774567332,7.30771963496896,5.08433344145324,1.04461091399271,2.44
Burkina Faso,BFA,1999,-10.324323038401,8.9927658548168,615.473349319164,7.39523780111931,-1.07261362759534,2.55613253113857,2.552
Burkina Faso,BFA,2000,-10.324323038401,10.3363970535196,710.207977031367,1.88847388906525,-0.304212168486803,7.50513534761595,2.687
Burkina Faso,BFA,2001,-10.324323038401,9.70866810828927,732.397693260228,6.61340574539679,5.00743290822373,-3.11492703734363,2.748
Burkina Faso,BFA,2002,-10.324323038401,8.85871385120771,693.713226496374,4.35296382988099,2.17569480664608,-3.0185934063277,2.862
Burkina Faso,BFA,2003,-10.324323038401,11.3534781382915,579.897426172466,7.80249388870359,2.03456574053815,69.077923468095,2.78
Burkina Faso,BFA,2004,-10.324323038401,12.9534294603704,527.338032291576,4.47845213670386,-0.400228702115452,-4.34146677217646,3.48
Burkina Faso,BFA,2005,-10.324323038401,13.2962037127745,527.258362649626,8.66187322841225,6.41504018369684,-2.45619723414636,4.0
Burkina Faso,BFA,2006,-8.3076359009361,14.6778844337033,522.425624895176,6.25316468817478,2.3331085637222,10.3118162970408,3.67
Burkina Faso,BFA,2007,-7.35321338684529,12.7845581771528,478.633718476363,4.11137901761516,-0.230627306273049,7.95939947327497,3.3
Burkina Faso,BFA,2008,-10.2315812376868,15.090956904862,446.000041432788,5.79999174105387,10.6597978997424,26.9662042934324,3.501
Burkina Faso,BFA,2009,-4.03746065696801,16.0831017980888,470.293423341398,2.96195085866692,2.60817666368314,23.4535066009728,3.723
Burkina Faso,BFA,2010,-1.79655604009115,15.6345262986983,494.794262222947,8.44628157707625,-0.764230734676768,17.9566507192134,3.725
Burkina Faso,BFA,2011,-1.32772267157687,15.3703421373421,471.248625718937,6.62256261306693,2.75976724854534,14.3850829744993,3.827
Burkina Faso,BFA,2012,-1.29204165999457,16.6424591713294,510.556338454251,6.45267237953146,3.8181524025238,15.559898319978,3.849
Burkina Faso,BFA,2013,-10.0082857458856,20.8210379838201,493.899623852237,5.79258484509867,0.533738507090536,10.853154429694,4.054
Burkina Faso,BFA,2014,-7.16454946786702,23.4056081561128,493.757329875312,4.32684561452976,-0.258089517535291,11.0177403102591,4.255
Burkina Faso,BFA,2015,-7.56751200933841,25.0377705622704,591.21169798261,3.9212287937935,0.724838981070517,19.4154039598334,4.472
Burkina Faso,BFA,2016,-6.0796386850131,25.8099456026525,592.605615063022,5.95797670754024,0.441041448058809,11.6660945719734,4.598
Burkina Faso,BFA,2017,-6.35349497520963,27.4216018903543,580.656749587858,6.20348941121868,1.48299897161326,21.0775629087536,4.662
Burkina Faso,BFA,2018,-4.18372491409563,27.1497137139349,555.446458398226,6.60456906812341,1.95594302672532,10.4418753036708,4.695
Burkina Faso,BFA,2019,-3.26728197882863,28.3478578876958,585.911013180369,5.88920497068135,-3.23338933983322,9.09412482713924,4.493
Burkina Faso,BFA,2020,4.1931251239965,28.6738905255504,575.586004510945,2.01077262406221,1.88470066518847,17.8188029823361,4.59
Burkina Faso,BFA,2021,0.392208859644244,29.4819696538483,554.530675033104,6.94252492572348,3.65326761825509,16.8623216574748,4.511
Burkina Faso,BFA,2022,-7.53912115376433,31.6493056662127,623.759700911182,1.62673258211919,14.2902354303358,2.35938172904218,3.828
Burkina Faso,BFA,2023,-5.05911958154004,31.9206411572312,606.569750165917,3.00027415814125,0.742910428668918,-2.88383144359408,3.601
Burkina Faso,BFA,2024,-3.96877055984497,27.143359333582,606.345297609063,4.83395810163883,4.19081721344523,6.84766703557504,3.441
Burundi,BDI,1990,-6.13410034398204,8.61454110316797,171.255416666667,3.49982213611253,7.00216956651122,9.98691278304702,3.147
Burundi,BDI,1991,-2.85038738673382,10.7484733220701,181.512583333333,4.99683644792125,8.99693873494331,18.0019678926224,3.147
Burundi,BDI,1992,-5.50382096415844,10.7210108331389,208.302666666667,1.00999837099629,1.82333333333308,5.66594917738053,3.131
Burundi,BDI,1993,-2.99542008499924,14.0311980046343,242.78,-6.24000000139047,9.67934658067928,5.95227483653791,3.094
Burundi,BDI,1994,-1.82525676729154,14.7361167419938,252.6625,-3.82999999619828,14.8528149833969,33.0436633031291,3.106
Burundi,BDI,1995,1.04416596056391,12.2656637135311,249.7575,-7.92000000374772,19.2632536382538,-7.97072608242821,3.095
Burundi,BDI,1996,-4.60400356055959,14.233409350057,302.746666666667,-7.99999999794093,26.4367816091951,18.7420552399545,3.095
Burundi,BDI,1997,0.630045184343134,11.8717036172695,352.350833333333,-1.58999999685828,31.1115898319695,8.437903680116,3.124
Burundi,BDI,1998,-5.44160419385012,13.5352073963018,447.765833333333,4.74999999509613,12.5004107653378,-0.845966591382441,3.156
Burundi,BDI,1999,-2.61184612113877,15.3902064119455,563.5625,-1.00999999649815,3.38542427340455,47.5856785347392,3.133
Burundi,BDI,2000,-5.76258887448882,17.0800144450383,720.673333333333,-0.856864058424151,24.4320242102151,15.5448564631789,3.137
Burundi,BDI,2001,-4.18720201167941,16.3028323434215,830.353333333333,2.05580710835243,9.29618771341889,16.4118746856755,3.154
Burundi,BDI,2002,-0.397990063033964,20.3102627332747,930.749166666666,4.44651941224797,-1.3656800532806,30.1856007055163,3.168
Burundi,BDI,2003,-3.04630146043228,20.1327261579025,1082.62,-1.22372796023444,10.6474645658306,24.9985706014912,3.145
Burundi,BDI,2004,-3.53655815425187,17.3507477479317,1100.9,4.83365776809453,8.17642937482053,10.2271219694904,3.177
Burundi,BDI,2005,-0.510079090142338,14.5436683318932,1081.57716666667,0.900000000901912,13.2520699188224,24.7314305878371,3.162
Burundi,BDI,2006,-10.4870448125811,15.8308802198641,1028.683553,5.41380714491444,2.74542000214241,22.6615055209248,3.185
Burundi,BDI,2007,-8.2072761510864,14.7745242569166,1081.8696825,3.44449364663615,8.41206285772544,4.95448646227501,2.404
Burundi,BDI,2008,-16.090734369062,13.6629151516452,1185.69083333333,4.90874190813545,24.4069510353914,33.63700236915,1.634
Burundi,BDI,2009,-9.07806464648821,14.6793826690786,1230.17916666667,3.7870758305051,10.5554355299529,17.0835643101644,1.622
Burundi,BDI,2010,-14.8111210984709,18.3619180287296,1230.74833333333,5.09373697323055,6.49326591473993,24.9758564358511,1.615
Burundi,BDI,2011,-12.6836763902514,21.5599867211629,1261.07333333333,4.02442793864228,9.5921660597967,6.99889250832732,1.602
Burundi,BDI,2012,-11.2209754829117,20.2564835755971,1442.505625,4.42303118490126,18.1610453065451,16.0691825327873,1.593
Burundi,BDI,2013,-10.5411437462372,19.3896785284403,1555.09083333333,4.92392485117456,7.93795807492418,12.4817056704414,1.584
Burundi,BDI,2014,-15.847519265777,19.2931031434152,1546.68666666667,4.24490803087248,4.40535234185293,12.1956672255391,1.572
Burundi,BDI,2015,-12.7716902710485,18.0993066345064,1571.89833333333,-0.404525595204191,5.54468891259779,-0.0640779326403089,1.449
Burundi,BDI,2016,-12.518429325456,17.3430079433227,1654.62666666667,3.20017470408993,5.55768961400965,7.29602848930747,1.352
Burundi,BDI,2017,-13.1912710345622,14.8751095645513,1729.055,3.83185757061784,16.0525353030392,26.3171279834636,1.25
Burundi,BDI,2018,-13.366968151704,16.5086011287819,1782.876875,5.34224473186408,-2.81469807668465,19.8701858450167,1.147
Burundi,BDI,2019,-13.689181364132,18.5772261218263,1845.62289069697,4.45934202358784,-0.686772170797359,22.5511384369432,1.043
Burundi,BDI,2020,-10.8615271645188,19.6440914154442,1915.04617583333,0.306443811651718,7.32110643415521,24.1067693908159,1.03
Burundi,BDI,2021,-11.3663437249219,28.4642939494306,1975.95088138768,3.23707479372925,8.40453845076341,20.3412407497567,1.118
Burundi,BDI,2022,-15.3007531318327,35.069541056776,2034.30663430472,2.31770122350822,18.8008786664945,37.1604738485934,0.909
Burundi,BDI,2023,-18.3607341751646,37.1799733333755,2574.05174879329,3.25476897326196,26.9414835762453,17.4083386550268,0.911
Burundi,BDI,2024,-15.6376698795971,38.2575729210921,2885.24549799567,4.11227376394912,20.2124925027847,26.126499814045,0.915
Cabo Verde,CPV,1990,-1.24948915241014,20.7416875330519,70.0313333333333,0.692171874476983,10.6535057862491,11.1519346281672,13.527
Cabo Verde,CPV,1991,-2.17717441897877,21.7359410811283,71.4083333333333,1.40414698106899,9.55090741310361,9.36647053175877,13.527
Cabo Verde,CPV,1992,-3.40094791515281,24.1143924340297,68.0175833333333,10.9376469895221,3.11666432682861,29.8778499586145,13.428
Cabo Verde,CPV,1993,-4.87949553365867,19.0186805047108,80.4265973625,8.70831156568961,5.78839590443697,89.6265039300129,13.276
Cabo Verde,CPV,1994,-11.247287301649,22.7212275108098,81.8908333333333,19.1826416318144,3.45205833010708,12.2323442695576,12.936
Cabo Verde,CPV,1995,-12.6500359682207,27.5923533957026,76.8533333333334,14.2116362469634,8.35152497972927,14.0138745842842,12.883
Cabo Verde,CPV,1996,-6.98064533689196,26.9264694981134,82.5914666666667,11.3465247642174,5.96361961777576,11.7891678936687,12.844
Cabo Verde,CPV,1997,-6.05813023559706,32.2217799181466,93.1766666666667,11.1184260583756,8.55606258148634,9.91011515938985,13.01
Cabo Verde,CPV,1998,-11.2111308194649,32.1672799750008,98.1575,12.5172857879884,4.39423509983477,1.96790972748531,13.055
Cabo Verde,CPV,1999,-12.6199897709133,41.3394062881171,102.7,11.2226484455351,4.35643374510453,16.7754025982276,13.071
Cabo Verde,CPV,2000,-11.1544820568204,40.131518853745,115.876551583333,14.2848688450919,-2.47745668519835,12.9979001425292,13.024
Cabo Verde,CPV,2001,-9.8994707570664,31.0541342598617,123.213333333333,2.23165454528898,3.34996472317894,9.71932696242447,13.242
Cabo Verde,CPV,2002,-11.5146928529663,33.9522942173167,117.255833333333,5.25089116960211,1.88453410076765,14.2209312274713,13.379
Cabo Verde,CPV,2003,-11.1255219641803,35.6402585838284,97.7875,4.17625932578332,1.18817038620528,8.59979566186541,13.604
Cabo Verde,CPV,2004,-14.0635896425989,37.8395090284701,88.7479249022727,10.197072633926,-1.8908217230618,10.5826188273494,13.456
Cabo Verde,CPV,2005,-4.18205952542758,39.1008095002529,88.6461685261408,6.91245795720201,0.41889161285517,15.7798653923107,13.439
Cabo Verde,CPV,2006,-7.46948939503442,44.8559642439518,87.9260649113314,7.98375044795048,5.36907687065549,18.029385720181,13.378
Cabo Verde,CPV,2007,-12.0126265488265,41.7784504486587,80.6150271575266,15.1706879735517,4.41099704193489,10.7394265422651,13.294
Cabo Verde,CPV,2008,-10.4743154022798,47.7156988322521,75.3360038388544,7.03901129565128,6.77443546371143,7.57449057249651,13.307
Cabo Verde,CPV,2009,-13.2225925658414,53.1262342898702,80.0354177277845,-1.50358672385678,0.991103480568085,3.46164227689795,13.517
Cabo Verde,CPV,2010,-12.2081961374489,56.4707434059343,83.2786893759019,1.83641914989978,2.07866470906424,5.40545455566545,10.67
Cabo Verde,CPV,2011,-14.8785945210366,59.9314092638016,79.2768814761183,3.92471821338283,4.47388342165023,4.5845954135798,10.956
Cabo Verde,CPV,2012,-12.7312450215892,58.5656233941807,86.3189541847042,1.08364848376166,2.54039644167109,6.30448451136181,11.145
Cabo Verde,CPV,2013,-5.29145710856413,58.5403296940705,83.0725,0.632136727385131,1.50654285701407,11.4127741622832,11.398
Cabo Verde,CPV,2014,-8.27455286476654,57.6507481205977,83.0345,0.696666840118581,-0.238778144990624,7.43705292616453,11.689
Cabo Verde,CPV,2015,-2.89127851947954,56.4111670298392,99.3856935425685,0.936026507808833,0.131187999024545,6.23706658401735,11.923
Cabo Verde,CPV,2016,-3.4671600025876,55.1042370057682,99.6881136363636,4.28071482662371,-1.40781637091706,8.35622933514122,12.085
Cabo Verde,CPV,2017,-6.99311648831083,55.424059542591,97.8069377715121,4.5513148102974,0.784415251101334,6.50545309524273,12.24
Cabo Verde,CPV,2018,-4.40170436068748,53.6607055362925,93.4135789085279,3.70696458310842,1.25699566690509,1.39443738345822,12.17
Cabo Verde,CPV,2019,-0.968698566651977,51.6385591168306,98.4951785878976,6.94782634051859,1.10666674296063,8.44815168748445,12.123
Cabo Verde,CPV,2020,-15.6834304999368,68.4560324470727,96.7957427869885,-20.8052758990735,0.605795808395385,3.77482505766179,14.65
Cabo Verde,CPV,2021,-12.2149776787505,67.5616449738552,93.2180924116109,7.03353010694514,1.86215297494647,3.0366482045597,13.932
Cabo Verde,CPV,2022,-3.48336678220335,57.9177809708986,104.863065846367,15.843675684642,7.93092925430087,5.80167504065324,12.239
Cabo Verde,CPV,2023,-2.76950698565635,56.3288782962361,101.804812544702,4.7947613911073,3.72437517668748,6.27047595566525,11.882
Cabo Verde,CPV,2024,3.94169322459825,54.6131421681783,101.922010798199,6.98888280991075,1.04817001091965,7.73997798462454,11.883
Cambodia,KHM,1990,-3.73271123420457,2.37198606084796,426.25,1.16231184838939,-0.798944337811878,35.5586276385511,0.768
Cambodia,KHM,1991,-3.73271123420457,2.37198606084796,718.333333333333,7.59129793854025,-0.798944337811878,35.5586276385511,0.768
Cambodia,KHM,1992,-3.73271123420457,2.37198606084796,1266.58333333333,7.01753837770227,-0.798944337811878,35.5586276385511,0.748
Cambodia,KHM,1993,-4.10154589334762,2.37198606084796,2689.0,4.09837080453724,-0.798944337811878,35.5586276385511,0.733
Cambodia,KHM,1994,-5.61001723936974,3.33696915676923,2545.25,-34.808638773859,-0.798944337811878,35.5586276385511,0.996
Cambodia,KHM,1995,-5.39636443070654,3.4789328471395,2450.83333333333,9.90346890117173,-0.798944337811878,43.5929086862841,0.973
Cambodia,KHM,1996,-5.27277000305394,4.72234025305317,2624.08333333333,5.89750560694478,7.15086140872796,40.4420849599295,0.963
Cambodia,KHM,1997,-6.09569564582159,6.27663241229457,2946.25,4.00662107873787,7.96021397777456,16.5917083690756,0.638
