Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Costa Rica,CRI,2019,-1.15966110290765,55.8867472957005,2.70813912948329,2.09604635327807,4.03912134162319,10.807,1.7890097735534616
Costa Rica,CRI,2020,-0.995397543119445,59.7420306125444,-4.14159340574358,0.724911478131376,17.7769648530842,16.432,-0.407587732188037
Costa Rica,CRI,2021,-3.32104567194296,56.0475527880024,8.21817953969082,1.72647755109241,8.76885327082765,15.139,6.135033783475944
Costa Rica,CRI,2022,-2.60681841454892,51.3585723021287,5.46119455235068,8.27477490232654,-2.35512487440564,11.325,4.244804481766929
Costa Rica,CRI,2023,-1.4230013588633,50.5269682662904,4.79187732359398,0.525193508693455,4.9731923970235,8.325,-15.929429235278821
Costa Rica,CRI,2024,-0.867937963911082,51.2276495671225,4.08292444182048,-0.412853001047069,11.136719312281,6.936,-5.319540911844443
Cote d'Ivoire,CIV,1990,0.165122856652972,36.4950145398956,-1.09590841238308,-0.80587969827806,-2.57195184379589,6.595,0.0
Cote d'Ivoire,CIV,1991,0.165122856652972,36.0103415445764,0.0409251717252914,1.6833484986348,0.115518092018689,6.595,3.614907725811254
Cote d'Ivoire,CIV,1992,0.165122856652972,32.0594486300766,-0.244560610691636,4.23138382869968,-1.18546482317214,6.7,-6.173229904852485
Cote d'Ivoire,CIV,1993,0.165122856652972,28.6558246270457,-0.192485098607804,2.16471453976754,-1.36228574653462,5.869,6.978220971356866
Cote d'Ivoire,CIV,1994,0.165122856652972,18.5220671351368,0.811206679935481,26.0815719947162,46.7837521949597,5.046,96.07276379386906
Cote d'Ivoire,CIV,1995,0.165122856652972,18.5046323094816,7.12574472834217,14.2950690851945,18.0817630059379,4.1,-10.096504981497775
Cote d'Ivoire,CIV,1996,0.165122856652972,11.2356453697633,7.72932741916973,2.48080669187551,3.92661506478793,4.039,2.4850332541484295
Cote d'Ivoire,CIV,1997,0.165122856652972,11.1012819475022,9.6488400474633,4.02083333333306,8.18789335818749,3.964,14.097663858709783
Cote d'Ivoire,CIV,1998,0.165122856652972,10.2523357926723,4.26390594437231,4.61144759515372,6.01708131520131,4.1,1.0763631794837631
Cote d'Ivoire,CIV,1999,0.165122856652972,9.47189015365766,1.16685998202273,0.702375805955961,-1.68265861398716,4.421,4.32604423820055
Cote d'Ivoire,CIV,2000,0.165122856652972,9.76197487157275,-0.265789462275947,2.53077516737997,-1.75846295093394,4.835,15.392157567342018
Cote d'Ivoire,CIV,2001,0.165122856652972,9.44431281617057,-2.15401249077306,4.36152914007256,4.55722942027382,5.195,3.1243969297011973
Cote d'Ivoire,CIV,2002,0.165122856652972,9.64154520466675,-2.73052647441901,3.07726485157427,29.7788097443809,5.508,-5.281893583205087
Cote d'Ivoire,CIV,2003,0.165122856652972,9.0256564857585,-4.72586658630681,3.29680746974208,-27.6793378368258,5.847,-16.406750797983076
Cote d'Ivoire,CIV,2004,0.165122856652972,9.4830301198372,3.18503822575397,1.45798835600741,7.56792481095225,5.915,-9.06356736704301
Cote d'Ivoire,CIV,2005,0.165122856652972,8.85463546639548,0.996065564854788,3.88583039886482,-0.176792556330689,6.023,-0.01510788850253824
Cote d'Ivoire,CIV,2006,1.89621807045563,10.149368807964,2.81557859252327,2.46719148596915,13.1657096490292,6.017,-0.9165786826336906
Cote d'Ivoire,CIV,2007,-0.484088679670276,12.1552083745954,1.10142976793477,1.89200629349598,32.1527289898297,6.284,-8.382419301809671
Cote d'Ivoire,CIV,2008,1.33044255664336,12.0323122094594,4.7826659787672,6.30852769152578,8.01690586409246,6.382,-6.818089863676538
Cote d'Ivoire,CIV,2009,4.79271756698353,12.6992828688009,3.60332156667053,1.01950457731138,21.1697848867048,6.573,5.44694611026645
Cote d'Ivoire,CIV,2010,1.33095270108223,13.0878719593805,6.84804939907013,1.2264561213548,19.1204121935271,6.607,5.209692006210174
Cote d'Ivoire,CIV,2011,7.26612761772172,13.168148828706,-5.37044724000579,4.9124339505245,11.0157964392722,7.144,-4.758672099031072
Cote d'Ivoire,CIV,2012,-0.882958574823465,13.6834555407143,7.62041176451649,1.30451119915606,4.85589316007314,7.223,8.34118352607313
Cote d'Ivoire,CIV,2013,-1.48012277771383,14.3175686042922,10.7602131311256,2.58117037252936,11.340164416661,4.255,-3.2624635808936286
Cote d'Ivoire,CIV,2014,1.04562413672806,14.6906998099912,9.37199994240375,0.448682076766141,14.1777925634701,3.274,-0.028810302752448124
Cote d'Ivoire,CIV,2015,-0.439534823506042,16.7417116291801,7.19494942728191,1.25149954781468,18.1546915307032,2.573,19.737300534233693
Cote d'Ivoire,CIV,2016,-0.855798630849984,17.6694307998743,7.17275963956332,0.723178457513308,11.0384683432857,1.896,0.23577291944129516
Cote d'Ivoire,CIV,2017,-1.99780015304642,19.2505134817876,7.41076242592504,0.685881065304603,9.19340465385153,3.272,-2.0163267393092883
Cote d'Ivoire,CIV,2018,-3.90363086723186,19.2748278273806,4.84314605889178,0.401297817263547,13.3967052428604,2.852,-4.3416857218186
Cote d'Ivoire,CIV,2019,-2.23379059024848,19.0476721988887,6.72137167584978,0.790855512053661,10.7609813744002,2.401,5.484696917502256
Cote d'Ivoire,CIV,2020,-3.13243536755176,20.5738024943085,0.699728593494228,2.41252617189053,21.1007351049792,2.588,-1.7622144723614281
Cote d'Ivoire,CIV,2021,-3.94825311453384,20.9963038205128,7.06253713446816,4.15919657911798,18.7449777034031,2.623,-3.6580683534393796
Cote d'Ivoire,CIV,2022,-7.60520680486661,20.8539472820397,6.39988362730921,5.23352856100843,8.98298280676063,2.31,12.48425542445334
Cote d'Ivoire,CIV,2023,-8.05003680066956,21.9036293631015,6.60000045209176,4.36972254867474,3.32639551187774,2.263,-2.755861066393697
Cote d'Ivoire,CIV,2024,-4.46811097764034,22.5184329531641,6.0195346193922,3.45053028131019,13.6451544091705,2.273,-0.037003585621040364
Cyprus,CYP,1990,-2.76044154525839,144.419255356415,7.40399951139527,4.5020546289584,18.3987878172736,3.0,0.0
Cyprus,CYP,1991,-7.28400581413836,144.419255356415,0.739501434263062,5.03527438848104,18.5750576280755,3.0,1.3859117377443875
Cyprus,CYP,1992,-9.23295527901852,144.419255356415,9.39999830664647,6.51021953065819,16.8624949702528,2.09,-3.203919799639136
Cyprus,CYP,1993,1.66562701377825,144.419255356415,0.700000765065823,4.85416666666694,17.7941110732386,2.7,10.64547528511488
Cyprus,CYP,1994,1.00140507465942,144.419255356415,5.89999928523103,4.6985893105498,19.6672925694495,2.7,-1.0482735234958387
Cyprus,CYP,1995,-2.06499778344603,144.419255356415,8.36246885710111,2.61581787956336,15.5931841953706,2.6,-8.080365820044044
Cyprus,CYP,1996,-4.67156754364255,144.419255356415,1.24854147527125,2.97892486481266,14.8461254667665,3.1,3.070394371603606
Cyprus,CYP,1997,-4.37875893634202,144.419255356415,2.64093066351474,3.6053444436463,16.4017000197281,3.4,10.204789898020469
Cyprus,CYP,1998,2.84348035393525,144.419255356415,6.11088294947106,2.22770732654316,11.3581980959744,3.3,0.764403655204795
Cyprus,CYP,1999,-1.62158738894853,144.419255356415,4.99795469482918,1.62999999999997,13.5583402571813,5.532,4.851472672507075
Cyprus,CYP,2000,-4.88747484293358,144.419255356415,5.96530445494226,4.14165764702055,12.3247819807429,4.766,14.635177448781588
Cyprus,CYP,2001,-3.09916834386668,144.419255356415,3.95256258200938,1.97304191729917,13.816160330387,4.043,3.325450887113352
Cyprus,CYP,2002,-3.32012511756836,149.493012840461,3.72297491128981,2.80115505180745,11.2609118719366,3.336,-5.045355620741976
Cyprus,CYP,2003,-2.00767143097125,147.195228621501,2.62329962315329,4.13906538686852,12.6429879971001,4.153,-15.264914940781207
Cyprus,CYP,2004,-4.77327486436682,147.338509151311,5.02627226665527,2.28621706801678,13.4716639858768,4.77,-9.439239629741486
Cyprus,CYP,2005,-5.26682635799638,156.676015413795,4.85298762175586,2.56016132330235,14.40286140937,5.481,-0.9667178296273649
Cyprus,CYP,2006,-6.36794765544158,162.937571285187,4.71378358593959,2.30468732978553,17.830628514143,4.593,-1.1107278237796556
Cyprus,CYP,2007,-7.63669144927275,180.680730068928,5.09822614854798,2.37265183669718,17.1656742541219,3.946,-7.145305613583615
Cyprus,CYP,2008,-14.3855413757168,212.209238098344,3.64698922103939,4.66900841902491,14.8922041933974,3.756,59.559443835196035
Cyprus,CYP,2009,-6.6707426714699,226.355979301383,-2.01508203683694,0.326276652249793,10.4560909446993,5.594,5.446946110266462
Cyprus,CYP,2010,-10.7622755690665,234.2515929319,2.28267100119788,2.43004084102251,12.4857998554167,6.359,5.209692006207694
Cyprus,CYP,2011,-2.09343635107951,242.541120297858,0.416711868408683,3.2894493956421,11.9424460401465,7.942,-4.758672099029562
Cyprus,CYP,2012,-3.86860122687543,249.218122126626,-3.44738151374587,2.38905410042326,10.3007746397346,12.097,8.341183526073815
Cyprus,CYP,2013,-1.50316994662797,254.66806457038,-6.58747751118347,-0.399357676464425,10.6763160454565,16.131,-3.2624635808943454
Cyprus,CYP,2014,-4.07615514734757,251.830384825679,-1.77605867728616,-1.35498885446315,9.26752299008154,16.277,-0.028810302750162588
Cyprus,CYP,2015,-0.244186380127821,243.416337343981,3.41892038889013,-2.0969976905312,9.19582460552392,15.026,19.737300534231938
Cyprus,CYP,2016,-3.87009444301685,216.242757371797,6.57359080924678,-1.42916666666665,8.47696815179376,13.006,0.23577291943845474
Cyprus,CYP,2017,-4.91227348737418,191.783932232274,5.75083236554525,0.531766496174467,8.29633161273095,11.155,-2.0163267393074893
Cyprus,CYP,2018,-3.74116240200316,135.318599181494,6.27166360056404,1.43549119531759,7.10415817034185,8.504,-4.341685721816104
Cyprus,CYP,2019,-5.52358914687599,106.68413611383,5.87559583386607,0.250370996758493,8.19219834569514,7.155,5.491862428450424
Cyprus,CYP,2020,-9.70522206715598,106.473520309929,-3.22063018637567,-0.638422797978861,13.1910292122895,7.755,-1.9892905401682457
Cyprus,CYP,2021,-5.56660011376225,87.3952443793853,11.3975590801512,2.44608867175474,10.8672085465442,7.513,-3.427988441980449
Cyprus,CYP,2022,-6.97566849406385,70.8069403957086,8.73854684881674,8.39548297993334,7.82033923932235,6.806,12.31582922658001
Cyprus,CYP,2023,-9.70177901040075,60.571861381716,3.62045368236082,3.54134188751646,7.5370802876684,5.835,-2.609896246155402
Cyprus,CYP,2024,-8.15906556815552,56.6577631532363,3.94076934447787,1.80023018624824,8.32354431836197,4.9,-0.1027218553088201
Czechia,CZE,1990,1.1330967168381,61.1618107629241,-11.6149423646776,11.086500072223,20.4062668052917,2.27,0.0
Czechia,CZE,1991,1.1330967168381,61.1618107629241,-11.6149423646776,11.086500072223,20.4062668052917,2.27,0.0
Czechia,CZE,1992,1.1330967168381,61.1618107629241,-0.506542343116848,11.086500072223,20.4062668052917,2.6,0.0
Czechia,CZE,1993,1.1330967168381,61.1618107629241,0.0619042423607254,20.8130295438428,20.4062668052917,4.349,0.0
Czechia,CZE,1994,-1.70139298961709,65.2863894334243,2.90930948412982,10.039429835143,20.4062668052917,4.284,-1.2614554331482977
Czechia,CZE,1995,-2.26757320329168,64.5758778196693,6.22140598863832,8.99052361478449,29.3035088367041,4.082,-7.797151881327208
Czechia,CZE,1996,-6.08746771318312,62.97091748363,4.16858426915319,8.75877472878111,6.44123124876803,3.852,2.2766948833237035
Czechia,CZE,1997,-5.79107713467814,64.1908462522882,-0.595838414214853,8.59615666715564,1.66441096857714,4.674,16.77477980837417
Czechia,CZE,1998,-1.94722596154938,56.4694884558141,-0.393150193750415,10.6983655274888,3.36261767489274,6.455,1.8384199000475845
Czechia,CZE,1999,-2.2348345525307,51.1442282034601,1.37836060943835,2.1354484441733,2.62410396113678,8.702,7.087982156778601
Czechia,CZE,2000,-4.32605955808122,44.6857940575905,4.010669619984,3.77538829151729,16.0008377494391,8.764,11.655348804694068
Czechia,CZE,2001,-4.80305110479948,36.9324742415227,2.9172195289956,4.66267556988258,11.1836501134686,8.128,-1.4588379057001133
Czechia,CZE,2002,-5.16274750389645,23.5469774809519,1.51345949139996,1.90298097019027,-11.0921984156473,7.28,-13.926026754863031
Czechia,CZE,2003,-5.76037419921864,24.2503786358661,3.300836832613,0.118739205526815,6.56493026178685,7.777,-13.835440832157314
Czechia,CZE,2004,-3.70977039606133,25.6084231471379,4.73633969683438,2.76010781671153,7.35915245544553,8.298,-8.89521074834272
Czechia,CZE,2005,-2.0469317715426,29.198511293775,6.37502886086791,1.85709789109228,10.997177074229,7.927,-6.779573082747119
Czechia,CZE,2006,-2.55771892805224,33.8468188673217,6.62317299177447,2.53399258343633,12.9505971665106,7.141,-5.684391402801772
Czechia,CZE,2007,-4.70721210136984,38.7111386653992,5.48882595164517,2.8531243721117,16.1173743136305,5.316,-10.187462889133657
Czechia,CZE,2008,-1.86377838067906,43.2837473288349,2.61226807205139,6.3586638015237,13.5862283105176,4.392,-15.876874558565031
Czechia,CZE,2009,-2.35286468331655,45.0769166431167,-4.79832416684926,1.0193773532923,0.213326566463229,6.662,11.66455140095652
Czechia,CZE,2010,-3.48120039690542,45.8702955056247,2.71466509907701,1.47272727272728,1.87646679713886,7.281,0.18491318260505343
Czechia,CZE,2011,-2.16915378247341,47.9331340018142,1.77238085338473,1.9172191363555,2.75445022953148,6.712,-7.342732100235881
Czechia,CZE,2012,-1.50144944031701,49.0549453111,-0.770668190622743,3.28762306610411,4.79031675688789,6.979,10.632867281058036
Czechia,CZE,2013,-0.519137991701547,50.2898649104068,-0.0418124160447491,1.4382978723404,5.81022899915709,6.953,-0.03532967266862918
Czechia,CZE,2014,0.217020094001343,49.0926941934326,2.24521219862635,0.343988589646794,5.91995715715869,6.108,6.064799635507557
Czechia,CZE,2015,0.446971205922034,49.2604496354432,4.95875848915604,0.309364548494975,7.95092278730706,5.048,18.50535950861134
Czechia,CZE,2016,1.74734921729713,50.5721831167678,2.58087013921376,0.683504209385703,6.52779079563308,3.952,-0.6456967664344665
Czechia,CZE,2017,1.35301705500194,50.2324425641548,5.17356529967881,2.4505339846014,10.3570967013429,2.893,-4.351828804653861
Czechia,CZE,2018,0.451859774047593,50.7185195587911,2.83030588267866,2.14949494949493,6.31137488253781,2.246,-7.043092016141406
Czechia,CZE,2019,0.356195094422181,49.4401047128065,3.56577658128261,2.84787595918041,6.3584150761505,2.015,5.53307843641047
Czechia,CZE,2020,1.78520080795831,51.9829906329751,-5.30487955463876,3.1612952849781,9.95628524375376,2.55,1.2122665678247826
Czechia,CZE,2021,-2.04624111898244,52.0361206166061,4.02901832055149,3.83984491500146,6.76941104340941,2.803,-6.600891129278216
Czechia,CZE,2022,-4.52048439437013,48.6347695390782,2.8471706583814,15.1001651468371,6.10585436585901,2.224,7.744351075198372
Czechia,CZE,2023,-0.125406557037842,47.7195252266584,0.0475803308973752,10.6612601372427,9.73024515792234,2.579,-4.961753079019987
Czechia,CZE,2024,1.69610102238123,48.0206642758804,1.25131096245923,2.43531202435314,7.34760573038885,2.6,4.589360192509123
Denmark,DNK,1990,0.992308259412132,50.3413528984755,1.66026774169177,2.64160306382001,6.52659225213395,9.099,0.0
Denmark,DNK,1991,1.42496597503467,41.8821018591166,1.45818005306188,2.39515331724416,3.93080210387903,9.099,3.359425391212541
Denmark,DNK,1992,2.74488364106854,39.3314977103696,2.0228112415746,2.09604442933214,-0.739939745221923,9.027,-5.6331954532130375
Denmark,DNK,1993,3.37618768805071,34.2610361447159,-0.078900412805325,1.2578566795326,19.706617288278,10.719,7.4187531753219
Denmark,DNK,1994,2.04424373399313,30.2917917682028,5.29469615156448,1.99201463809517,-9.95117259116915,8.036,-1.902971277619535
Denmark,DNK,1995,1.00340778021557,30.3717471131793,3.03802150461165,2.08360842382855,6.21268825171192,6.992,-11.9201138475672
Denmark,DNK,1996,1.64799093505224,31.0162483179942,2.89575069230459,2.12629802275577,8.14356187202248,6.844,3.5039655859724137
Denmark,DNK,1997,0.531779842222929,31.5660006191374,3.16848143784479,2.1821667790712,6.81873382122141,5.4,13.896070450617756
Denmark,DNK,1998,-1.13530538852639,34.3428442810392,2.32630274538961,1.84565122007883,3.32547137868865,5.039,1.4591278039294326
Denmark,DNK,1999,1.71298625187983,34.0955585310025,2.96730536257029,2.49779544404529,-0.89205197614667,5.141,4.1101396444617295
Denmark,DNK,2000,1.37879989622757,132.060935621086,3.72400899471576,2.90328203236461,-5.16516872218846,4.476,15.866773027686415
Denmark,DNK,2001,2.94033572239732,138.754103332937,0.95003224600012,2.33787000255263,3.565120984936,4.164,2.965100317296027
Denmark,DNK,2002,1.93547973055908,141.481850362666,0.456530018779986,2.42443661219695,4.24160848740917,4.274,-5.1437308739899645
Denmark,DNK,2003,3.18790770063056,139.886814789913,0.441091006625101,2.07507820646506,-2.17469051486778,5.398,-16.555898107773974
Denmark,DNK,2004,2.35760495195269,145.292998792918,2.77635180744053,1.15435693124934,2.72736882906374,5.204,-9.056561193582674
Denmark,DNK,2005,4.1513787487385,157.138147842747,2.35960882992528,1.81781458291254,14.4170411278428,4.83,0.09770118459898725
Denmark,DNK,2006,3.33878587946735,168.745502563994,3.81648769908172,1.92422138464584,11.4789443178639,3.897,-0.8359582963002617
Denmark,DNK,2007,1.51196754347491,184.0374247006,0.987173815945127,1.69326586220324,17.1656742541219,3.801,-8.459664574684265
Denmark,DNK,2008,2.93344197648405,190.31686614058,-0.417178439991005,3.41626794258374,7.00027064997117,3.683,-6.348071111549249
Denmark,DNK,2009,3.67030898793201,200.399182317735,-4.97447905669058,1.30470991024336,4.52866749848949,6.409,5.153571807445035
Denmark,DNK,2010,6.39689740721914,192.829946750657,1.58289703108802,2.31092436974786,7.87826550924501,7.746,4.909809359183159
Denmark,DNK,2011,6.33895025513779,187.071128261478,1.3108037609606,2.7586822605125,-5.9362000963831,7.769,-4.540541598614531
Denmark,DNK,2012,6.04077392997688,182.294825006608,-0.00543230161670749,2.3979148566464,2.04830211192183,7.798,7.8932160758105665
Denmark,DNK,2013,7.38438213074312,176.47778714251,1.39267343161971,0.789071780078062,-9.37354206731861,7.384,-3.041253255822753
Denmark,DNK,2014,8.33724641683406,173.406264223471,1.27799983192831,0.56402054044954,14.1032264295522,6.925,-0.06846164750817703
Denmark,DNK,2015,8.03310119340131,170.482608410684,2.10441456445301,0.452034153691575,9.91131631313502,6.278,19.874330323499233
Denmark,DNK,2016,7.15352413797132,167.059346282627,3.07304549209093,0.250000000000031,-7.20490658126743,5.989,0.056650991841319054
Denmark,DNK,2017,7.43235705188883,162.056089653455,3.05647723922718,1.14713216957602,5.16118020835127,5.833,-1.9136985047415807
Denmark,DNK,2018,6.32147869586373,161.960223775062,1.8600074900921,0.813609467455631,1.50090679785704,5.131,-4.365884145316308
Denmark,DNK,2019,7.51157692205497,161.898678914292,1.71140093932736,0.75813157251162,5.80775708036393,5.018,5.619148840505619
Denmark,DNK,2020,7.31174171634936,163.53675512979,-1.78010601831291,0.420711974110025,9.83954459835281,5.644,-1.9086202826338994
Denmark,DNK,2021,8.60686861056623,155.229321090433,6.50025445756295,1.85304543989689,-1.04652285023299,5.065,-3.8983978621627955
Denmark,DNK,2022,11.1530363234679,143.406000566119,0.443832614908331,7.6965669988926,9.82498632297056,4.434,12.550096835322819
Denmark,DNK,2023,11.0099443611464,147.482098497207,0.604587766175584,3.30517811237606,4.8138565827062,5.094,-2.634896484553223
Denmark,DNK,2024,12.1952284849278,144.062236896793,3.47783593140312,1.37220049768926,1.45427085046801,5.358,0.06936193215577378
Djibouti,DJI,1990,22.072933156977,45.444480657609,7.19298728463697,1.74665224985434,3.55791067373202,26.118,0.0
Djibouti,DJI,1991,22.072933156977,43.1383476450468,7.19298728463697,1.74665224985434,4.04426764585883,26.118,0.0
Djibouti,DJI,1992,14.6514283023976,41.177716834783,7.19298728463697,1.74665224985434,-5.28732251687009,26.457,0.0
Djibouti,DJI,1993,23.8256791900187,39.6068412804582,7.19298728463697,1.74665224985434,0.91603843566167,27.253,0.0
Djibouti,DJI,1994,16.3154371248577,38.3092917999394,7.19298728463697,1.74665224985434,3.65824472631543,27.118,0.0
Djibouti,DJI,1995,15.5987157456815,42.8472913086732,7.19298728463697,1.74665224985434,5.27886803654474,27.303,0.0
Djibouti,DJI,1996,13.8618372344667,44.3476279970386,7.19298728463697,1.74665224985434,-7.40769748899576,27.172,0.0
Djibouti,DJI,1997,10.6026685770574,43.176323094833,7.19298728463697,1.74665224985434,-4.54914566063272,27.176,0.0
Djibouti,DJI,1998,8.53208339077555,46.0609959713861,7.19298728463697,1.74665224985434,-4.10839935485014,27.027,0.0
Djibouti,DJI,1999,12.9648892075065,28.8550655119462,7.19298728463697,1.74665224985434,-3.84821544091825,26.742,0.0
Djibouti,DJI,2000,6.04193525666741,32.0654354143763,7.19298728463697,1.74665224985434,1.12839045769977,26.664,0.0
Djibouti,DJI,2001,12.0278460954718,26.4404220559006,7.19298728463697,1.74665224985434,7.52927311435523,26.597,0.0
Djibouti,DJI,2002,11.8252569135347,24.3962198776258,7.19298728463697,0.63761955366632,15.6854460923828,26.589,0.0
Djibouti,DJI,2003,12.7055171216025,22.5844501693345,7.19298728463697,1.98196734627545,17.7554005754705,26.484,0.0
Djibouti,DJI,2004,0.473072861668427,21.1118901795143,7.19298728463697,3.12226204699352,13.8805177005977,26.441,0.0
Djibouti,DJI,2005,2.8410579725105,20.0751157306315,7.19298728463697,3.10496640148299,11.3511100740185,26.448,0.0
Djibouti,DJI,2006,-2.15448790661934,20.1829119250613,7.19298728463697,3.48340699677866,11.6095322536969,26.382,0.0
Djibouti,DJI,2007,-20.2086361012124,22.5217826972719,7.19298728463697,4.96597654553301,8.22643082330746,26.292,0.0
Djibouti,DJI,2008,-22.5587851004156,24.3356079532783,7.19298728463697,11.9586206896552,21.0565733284375,26.183,0.0
Djibouti,DJI,2009,-6.77718840004505,29.3471303326915,7.19298728463697,1.67549587285963,17.0095712884247,26.325,0.0
Djibouti,DJI,2010,4.47357137871551,33.1101651364158,7.19298728463697,3.95007875923886,12.2001689445392,26.368,0.0
Djibouti,DJI,2011,-13.8678242864019,30.9088339588642,7.19298728463697,5.0687139477798,-4.46690088257579,26.31,0.0
Djibouti,DJI,2012,-10.9311673573902,28.9308988431593,7.19298728463697,3.73120950756887,15.0441791999458,26.179,0.0
Djibouti,DJI,2013,-30.7512096888003,22.1463874057357,7.19298728463697,2.70603242872186,6.93626054670204,26.149,0.0
Djibouti,DJI,2014,23.8932174835351,22.1377018857024,7.19298728463697,1.34186494340162,6.48767394886116,26.16,0.0
Djibouti,DJI,2015,29.4599511791353,21.7028460975101,7.30898563450799,-0.522166521445793,19.0250316086382,26.063,0.0
Djibouti,DJI,2016,-1.00034788975653,20.4371265619881,7.1234323372872,2.4025290543489,8.76586615499902,25.982,0.0
Djibouti,DJI,2017,-4.79510874009854,21.1727542584921,5.458091517212,0.577285724560661,21.9188084661777,26.064,0.0
Djibouti,DJI,2018,14.711779905443,21.6332373941692,4.77433934943193,0.138836400011405,-5.58225556253918,26.18,0.0
Djibouti,DJI,2019,18.2584391861665,22.3514833157846,5.54508081154978,3.31763203299603,8.78066001207737,26.257,0.0
Djibouti,DJI,2020,11.6521171854969,21.153639250123,1.2021151728969,1.77900535643955,19.379237787864,27.701,0.0
Djibouti,DJI,2021,-6.63481531701171,18.5968581486669,4.40715667561153,1.18086783934059,5.29558051534839,27.628,0.0
Djibouti,DJI,2022,18.418217152052,19.8343292529775,5.16653702854374,5.17222088647606,-1.68907589026452,26.272,0.0
Djibouti,DJI,2023,18.5034837806032,21.8231301046989,6.80733529403308,1.44905087029086,7.67589368499659,26.074,0.0
Djibouti,DJI,2024,14.6941756648345,23.1025276600186,6.98048467276334,2.1120116728497,3.54738319156792,26.007,0.0
Dominica,DMA,1990,-21.609347993969,38.8208362446218,5.41798351146888,3.19092323226821,18.822425009824,5.407,0.0
Dominica,DMA,1991,-15.5554806525549,39.5087299447216,1.3477691598669,5.55706153429132,14.3566339260451,5.407,0.0
Dominica,DMA,1992,-11.5877587189063,41.773213494525,2.02941338180298,5.47182559344178,14.0265866347053,5.722,0.0
Dominica,DMA,1993,-7.41115066674712,43.6814396910638,2.16142138921818,1.56902604224498,-1.11198469259795,5.897,0.0
Dominica,DMA,1994,-9.89338899707205,43.7766352390692,0.034477526872962,0.0151367351744227,5.05934485559181,6.335,0.0
Dominica,DMA,1995,-14.6584638631427,46.4959997841367,3.0308658627128,1.3175374577497,20.6854370722789,6.484,0.0
Dominica,DMA,1996,-17.5044667181976,45.4253202731984,3.10419572470771,1.67716450485913,6.34838425767459,6.74,0.0
Dominica,DMA,1997,-13.9450169300916,47.2265209578642,2.18562742404438,2.43629715479674,4.85393048979125,6.588,0.0
Dominica,DMA,1998,-7.15327796349266,47.0953808686862,3.77423043853915,0.999147457910748,3.16019809955537,6.455,0.0
Dominica,DMA,1999,-10.7831426179179,46.8628523583589,0.354077659205259,1.17947787394175,8.66734110377129,6.358,0.0
Dominica,DMA,2000,-19.9386602693652,50.4332663238446,2.3402193777688,0.856946805358483,-3.20319651904978,6.432,0.0
Dominica,DMA,2001,-11.6177894763262,43.1318255408919,-0.0638434428881567,1.3038940346596,5.2542211703752,6.293,0.0
Dominica,DMA,2002,-8.85156806005728,42.7761983732133,-3.08742052359268,0.170055330197681,9.44758965636662,6.396,0.0
Dominica,DMA,2003,-6.04714179505931,41.7298305488313,5.80495468629533,1.45336800437251,8.4085729277746,6.534,0.0
Dominica,DMA,2004,-8.40775392872237,42.0733437896781,4.09783662273917,2.39410982050298,6.55172991497894,6.41,0.0
Dominica,DMA,2005,-16.0912002305889,45.2101842127672,0.915286472779144,1.68190079877553,5.46574648244365,6.577,0.0
Dominica,DMA,2006,-6.98675382958055,47.2177383513182,4.40077479812059,2.2023913263167,11.1897322479905,6.061,0.0
Dominica,DMA,2007,-17.2068339558124,46.5457044101112,5.3579375575878,3.63222129317821,10.1667993045984,5.665,0.0
Dominica,DMA,2008,-24.5182774836174,46.7316610211341,7.12131217762231,6.35992183336295,5.60030580946311,5.609,0.0
Dominica,DMA,2009,-19.6705453623388,46.398284692243,-1.13575145648322,0.00626357107066859,10.0886427464697,6.121,0.0
Dominica,DMA,2010,-16.9329365473543,50.4433536142261,-0.105610857694984,2.99936630549,2.63746494079331,6.359,0.0
Dominica,DMA,2011,-13.3467421657827,52.3689632609876,0.0427388878891435,1.1312313652648,2.64586416053922,6.087,0.0
Dominica,DMA,2012,-16.518817887546,55.2126750939529,-0.15739179314221,1.3567714780886,11.3018458804814,5.962,0.0
Dominica,DMA,2013,-17.0836404533407,52.6516931770331,0.0045039972976042,-0.0464116468805992,3.04276880208974,5.663,0.0
Dominica,DMA,2014,-6.21279255214797,48.813726061265,2.33521742067693,0.799250372687492,4.96958397524299,5.877,0.0
Dominica,DMA,2015,-6.56710220155756,47.5724320136163,-3.37338262476895,-0.84382698463833,3.52084404608907,5.615,0.0
Dominica,DMA,2016,-8.45275386663789,44.1506480003869,1.44724556489263,0.141816225732312,6.11641035623905,5.255,0.0
Dominica,DMA,2017,-10.2099529307271,47.2243698473433,-7.5443637547282,0.296252889279487,17.206553352723,5.0,0.0
Dominica,DMA,2018,-41.1963949394605,41.653873816514,2.964010610466,0.98919111918989,1.56608313906501,4.9,0.0
Dominica,DMA,2019,-36.195148663409,38.3560218453579,3.94809757938053,1.50462353858141,-11.7841644855541,4.987,0.0
Dominica,DMA,2020,-35.2351867100795,50.7542625074397,-15.7064024545862,1.22026442242476,-11.760051050292,5.994,0.0
Dominica,DMA,2021,-33.0604505678155,49.3802060716119,5.37983838954712,2.22891330700344,1.83088088230405,5.413,0.0
Dominica,DMA,2022,-26.5615606888312,45.8489422030946,10.3968076616121,2.88490226829353,-1.25656217166176,5.02,0.0
