Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
"Egypt, Arab Rep.",EGY,2014,0.12800049291638554,-0.17876511652744304,-0.01967750594603009,-0.1768862839768641,0.8069600289004167,0.27990805825295917,1.0927649354548186,0.2900108844564571
"Egypt, Arab Rep.",EGY,2015,-0.27809901225745925,-0.16346776867276358,-0.01656487264287518,0.1434656449604299,0.8494028144429862,0.48813150082017637,1.0848093665565897,0.3395634868287347
"Egypt, Arab Rep.",EGY,2016,-0.39292678836310435,0.005053592317963579,-0.004725335070629936,0.13788286272707254,1.3360749965121044,2.0215534877777612,0.994446112278595,0.6582066827788323
"Egypt, Arab Rep.",EGY,2017,-0.026235813610196636,-0.1472281180282304,0.03462139124565434,0.10148897421591441,3.5542250382776928,0.6235099496486628,0.89192434704293,0.6973999210829989
"Egypt, Arab Rep.",EGY,2018,0.0065272815095476205,-0.20703141317690493,0.0345440732675327,0.35447084091893427,1.419166855277858,0.09914380452947569,0.6049234464124889,0.22710694912599547
"Egypt, Arab Rep.",EGY,2019,-0.02756646823911618,-0.23821069791223262,0.02948843981957535,0.40308868690292626,0.6772865579276458,0.0974105053822625,0.3041128790153107,0.07065220936696451
"Egypt, Arab Rep.",EGY,2020,-0.08952351153656708,-0.17482513208192113,0.024358241379450928,-0.03734699799239589,0.09665421009256693,0.5688820866589624,0.32257580306214356,0.13778795980573794
"Egypt, Arab Rep.",EGY,2021,-0.1727206678152574,-0.12220512962936632,0.023776721024138015,-0.09444262731649819,0.12055822803094693,0.4682482777790271,0.2425697988592014,0.14287302731367182
"Egypt, Arab Rep.",EGY,2022,0.09567870021181771,-0.0658138290692141,0.04161058442843469,0.6309601815454944,1.3476731453689723,1.1139955170974054,0.10822575803062146,0.25986461344270106
"Egypt, Arab Rep.",EGY,2023,-0.023341170137801265,-0.10006745063842461,0.09976977225386155,0.008879656736274392,4.173063501325842,0.5848209631846053,0.13929750825577905,0.701620829683313
"Egypt, Arab Rep.",EGY,2024,-0.33378151538045236,-0.13646384626143146,0.17419527044740482,-0.2905726204305577,3.3795182249253544,1.402964580197417,0.14890423296307417,0.7990675140118328
El Salvador,SLV,1990,-0.020431952332438868,0.2589199636888615,-0.02084046524254511,0.24486221648360382,2.7757675191803663,-2.1613423100432185,0.25592915040528375,0.12628622769108327
El Salvador,SLV,1991,-0.02519115472079063,0.2589199636888615,-0.014914294641426715,-0.48969578179710016,1.4193377572460382,0.5068939283111685,0.25592915040528375,0.4201504916468309
El Salvador,SLV,1992,0.13716741558437814,0.2589199636888615,-0.013168568209000293,0.7264685651984778,0.9686979456033978,0.2628147821099283,0.3084659261483038,0.13172772407980501
El Salvador,SLV,1993,0.21742415793919195,0.2589199636888615,-0.011435480328711745,0.46165915972721766,1.9994254613576539,1.5786151343946098,0.6176823776643651,0.5377320198729099
El Salvador,SLV,1994,0.3398069077725224,0.2589199636888615,-0.011302373971914859,0.21387686200269684,0.8798370089095556,2.0901139218521347,0.2784449114380066,0.4203328088773464
El Salvador,SLV,1995,0.006503091790483837,0.2589199636888615,-0.011171338815970036,0.22312143147039173,0.801227155873505,-5.041486339703756e-05,0.2739417592314621,0.15617751455051226
El Salvador,SLV,1996,0.150868158973618,0.2589199636888615,-0.011169225345712836,-0.639877341287054,0.7671999716866261,0.13571907560908714,0.2784449114380066,0.2740176970557578
El Salvador,SLV,1997,0.2505800064993284,0.2589199636888615,-0.011162884934941317,-0.12803221032383644,0.018235682375190205,-0.1024535740896727,0.3234764335034525,0.05206683205248546
El Salvador,SLV,1998,0.26628945716690666,0.2589199636888615,-0.011169225345712836,-0.2348874026523097,-0.2564112702662929,-0.21820153417688534,0.19138396877814465,-0.0095543074052117
El Salvador,SLV,1999,0.1067276474723735,0.2589199636888615,-0.011169225345712836,-0.3427437962802871,-0.5436601265201474,-0.23094346441053973,0.22140498348844187,-0.009918817184454701
El Salvador,SLV,2000,-0.08259594541558303,0.2589199636888615,-0.011169225345712836,-0.5702576105819533,-0.29539069090580694,-0.7619388908377862,0.17036925848093665,0.0019491387254326436
El Salvador,SLV,2001,0.21755321811048897,0.2589199636888615,-0.05050513377225172,-0.6248835633599684,-0.08626396279205296,1.0657984275559862,0.17036925848093665,0.2522355569158513
El Salvador,SLV,2002,-0.026527700587654728,0.2513239242680074,-0.05050513377225172,-0.4723525364550801,-0.3527437816299446,-1.0306779678097977,0.05628940258180727,-0.08963333133134921
El Salvador,SLV,2003,-0.28634751348231585,0.2915914793037761,-0.05050513377225172,-0.4740081711330315,-0.3167193958147963,-0.7317119189169006,0.16136295406784754,0.01633909564043176
El Salvador,SLV,2004,-0.20908854225470505,0.3072514582802122,-0.05050513377225172,-0.6227295255667379,0.012837328893339358,-0.6118804851784573,0.14635244671269884,0.09083909753671207
El Salvador,SLV,2005,-0.1537767450429865,0.3453751223641032,-0.05050513377225172,-0.22860562444199642,0.0466198051824817,-0.5940270248051956,0.20939657760432298,0.04846310229406333
El Salvador,SLV,2006,-0.22243658420485307,0.3529729553947995,-0.05050513377225172,0.13576093975363154,-0.04579604928645939,-0.10688869689363972,0.11182827979585713,0.04975528566993247
El Salvador,SLV,2007,-0.5148299017951881,0.38008563786552824,-0.05050513377225172,-0.4119205353106394,0.03066702364179345,0.39694061083184756,0.08781146802761934,0.25310714910005205
El Salvador,SLV,2008,-0.6837250862610036,0.3697518903415464,-0.05050513377225172,-0.34442260598364927,0.33171193814917665,-0.9613642429632966,0.008255779045331691,0.10371398900645133
El Salvador,SLV,2009,0.14959920685671033,0.4451424965126928,-0.05050513377225172,-1.2823447389296339,-0.4671742914937411,-0.7156553486621889,0.2259081356949865,0.08149448433606013
El Salvador,SLV,2010,0.011893089096914907,0.3968145654455292,-0.05050513377225172,-0.3444682826696718,-0.4497341939605105,-0.8660248710374958,-0.13989792854998506,-0.11096748118599387
El Salvador,SLV,2011,-0.3084638845823723,0.34696579648929043,-0.05050513377225172,0.019132058353157698,0.10852602182678127,-1.0284870416380156,-0.22936055238667077,-0.08050415475023598
El Salvador,SLV,2012,-0.3475273052469549,0.33184249384869924,-0.05050513377225172,-0.19741021439982456,-0.37193724629412084,-0.7820578478591548,-0.2975082557790454,-0.08931835288701342
El Salvador,SLV,2013,-0.48436804138121103,0.3794366096633024,-0.05050513377225172,-0.3265534304568719,-0.5093352658717919,-0.6998033250399512,-0.3200240168117683,-0.05561566571348253
El Salvador,SLV,2014,-0.29491426061474113,0.41750170925139757,-0.05050513377225172,-0.44247843428655603,-0.4551040998809094,-0.8536545011603711,-0.25082557790453325,-0.06502784408076726
El Salvador,SLV,2015,-0.02859739896019992,0.4352127944761975,-0.05050513377225172,-0.29038983511566036,-0.7198077061881223,-0.3686786406511614,-0.27424196937856504,-0.0941476316340061
El Salvador,SLV,2016,0.08777831315529695,0.4560752245858189,-0.05050513377225172,-0.25979532706951697,-0.5310489202671456,-0.6530862482854617,-0.21119783848694088,-0.11682084318739441
El Salvador,SLV,2017,0.13894545735035949,0.47738980718505775,-0.05050513377225172,-0.3239145300518222,-0.47333646837072185,-0.06084466366544796,-0.21615130591413997,-0.019782670262291573
El Salvador,SLV,2018,-0.039206261555845334,0.5038657240691046,-0.05050513377225172,-0.28765205403656374,-0.4623148419767016,-0.431465963735787,-0.27304112879015313,-0.05522900408762569
El Salvador,SLV,2019,0.3166434870238679,0.5426051549026085,-0.05050513377225172,-0.28214588988139466,-0.6057823116831399,-0.047343551953995804,-0.24842389672770945,-0.06342104805385165
El Salvador,SLV,2020,0.5059289826073017,0.6775113577904315,-0.05050513377225172,-2.554931147649984,-0.6689520651101519,-0.2258022995492142,-0.12263584509156414,0.23694545418713314
El Salvador,SLV,2021,-0.1632226974826494,0.5871202193523566,-0.05050513377225172,1.800712195358181,-0.12639147194298983,-0.7109976521809916,-0.22485740018012615,-0.30901727665707635
El Salvador,SLV,2022,-0.46233648042102704,0.6188881056002387,-0.05050513377225172,-0.168373771967134,0.4010696796503496,-0.5355608846648457,-0.4241969378564996,0.09148644019216458
El Salvador,SLV,2023,0.1535233559568253,0.614994499255254,-0.05050513377225172,-0.08026519298170887,-0.044605439016581545,-0.22497779338100413,-0.42524767337136005,-0.029085671894437136
El Salvador,SLV,2024,0.027119629468077486,0.634912366103631,-0.05050513377225172,-0.24848674659550588,-0.49575001990109857,-0.633504429249169,-0.38486940858601026,-0.10119278689678146
Equatorial Guinea,GNQ,1990,-1.7242166909059506,-0.17521617864912345,1.3254390130128535,-1.205297787680137,-0.4951720177485195,-4.69000286904881,0.12788952266586603,-0.13964972159737785
Equatorial Guinea,GNQ,1991,-4.167503647501901,0.09337938121776773,1.3753614842768984,-1.043302021775778,-1.100581295142832,-1.7448740250326964,0.12788952266586603,0.5659972481803833
Equatorial Guinea,GNQ,1992,-0.6011629374991166,-0.273327632973533,1.2870263333011087,6.825765935793645,-1.221214236944175,1.3435763907260163,0.1580606424497148,-0.7043545002479138
Equatorial Guinea,GNQ,1993,0.6269285139075605,-0.6193564380428362,1.3807161929342222,1.6089664940685906,0.15423194489157316,-2.744673907258703,0.17997598318823177,-0.5550001760376662
Equatorial Guinea,GNQ,1994,0.3219451224989752,-0.6440476597271962,2.7606032037996826,2.848835745028461,3.884185369417523,9.359080793385885,0.1948363854698289,1.7691253178311839
Equatorial Guinea,GNQ,1995,-10.379792366383866,-0.6272890646842801,2.476267382549917,3.028674631958456,2.1924688881881296,2.714076860532313,0.20039027319123387,2.0438617248861033
Equatorial Guinea,GNQ,1996,-17.917013762613866,-0.6183929353780167,2.539184568890104,13.829577375440438,0.025386602032323485,2.2618876977908147,0.20864605223656557,1.2148783389636029
Equatorial Guinea,GNQ,1997,-17.917013762613866,-0.6303735363433411,2.9049853979933284,32.17650791254892,-0.19005679997359196,-0.19401376753266814,0.2158510957670369,-1.7361573942891844
Equatorial Guinea,GNQ,1998,-17.917013762613866,-0.5914206486176442,2.9368518065279603,4.412118763723697,0.5052553714988554,0.26463242543720483,0.22620834584208943,2.4066317570826627
Equatorial Guinea,GNQ,1999,-17.917013762613866,-0.6107193547385507,3.0663056204981896,4.82782687783295,-0.5638106111440476,4.159232432375274,0.23896727709396576,2.768451749837964
Equatorial Guinea,GNQ,2000,-17.917013762613866,-0.6523827109881346,3.546830783684453,3.188732371051652,0.06235734078477271,1.78222418481429,0.24302011407985588,2.815761586276778
Equatorial Guinea,GNQ,2001,-17.917013762613866,-0.65590335474011,3.6593843163200894,13.12553223902362,0.6310082716383946,1.194151791251726,0.25908135694986495,1.411314843572887
Equatorial Guinea,GNQ,2002,-17.917013762613866,-0.6408374225920084,3.463163988511907,3.4635314272517785,0.4567407208508023,3.11369474161456,0.2733413389372561,3.0170836718120873
Equatorial Guinea,GNQ,2003,-17.917013762613866,-0.6533445587856709,2.8858528474371843,2.251831442783176,0.4187277851311034,3.554215591029259,0.28159711798258774,3.164604443232165
Equatorial Guinea,GNQ,2004,-17.917013762613866,-0.672024291824888,2.6192543297514232,7.541534084218797,-0.01999123811919829,1.539550605756797,0.275142599819874,2.0167730976827256
Equatorial Guinea,GNQ,2005,-17.917013762613866,-0.6843882863484662,2.618850219146636,2.8664065167398927,0.1795822565128047,1.832640494594939,0.27649354548183724,2.75339792503739
Equatorial Guinea,GNQ,2006,-17.917013762613866,-0.679551481093713,2.594336985135222,0.876722423466994,0.0077426260668097815,0.05820797323882404,0.2682377664365056,2.755609315561503
Equatorial Guinea,GNQ,2007,-17.917013762613866,-0.6702887714447068,2.372210045004469,2.5437490402528744,-0.22013067126839975,2.084532285246862,0.2652356649654758,2.7435461821235276
Equatorial Guinea,GNQ,2008,-17.917013762613866,-0.6422384401349301,2.2066813110512373,3.0975024132180144,0.3096398396634173,1.3738373455450013,0.2620834584208946,2.618502123420211
Equatorial Guinea,GNQ,2009,-17.917013762613866,-0.6160830617064716,2.3299053273153274,-0.5228575272659306,0.04663633825489005,0.8811143608714621,0.2817472230561393,3.051884496810163
Equatorial Guinea,GNQ,2010,-17.917013762613866,-0.5996853501447653,2.454181633520098,-2.7817734534545013,0.4845417261284375,1.1690372247214247,0.3035124587211048,3.5014821298592382
Equatorial Guinea,GNQ,2011,-17.917013762613866,-0.5926113104054318,2.3347504276701545,0.6168969798457129,0.06279556458951512,-0.8766321440931373,0.3020114079855899,2.647204389787835
Equatorial Guinea,GNQ,2012,-17.917013762613866,-0.6265470394357697,2.5341320638549396,1.0104758402274663,-0.09957881073943181,3.493957348049435,0.290603422395677,3.2141578437873215
Equatorial Guinea,GNQ,2013,-17.917013762613866,-0.582768011929936,2.4496437337102828,-1.7277309692588205,-0.19961584233363364,-0.42101220185763416,0.27769438607024916,3.02409811364743
Equatorial Guinea,GNQ,2014,-17.917013762613866,-0.5559260622029402,2.4489219718990682,-0.7270866446899149,-0.007226129089896326,-2.0396323917071375,0.2767937556289402,2.681004507404545
Equatorial Guinea,GNQ,2015,-17.917013762613866,-0.46070414546974797,2.9432425521227796,-2.8226648759881936,-0.37944330253714437,-1.3920983814438987,0.29315520864605216,3.106261509988586
Equatorial Guinea,GNQ,2016,-17.917013762613866,-0.40852976604110774,2.950312957619785,-2.758065931455954,-0.4168565326565511,-2.4180579835515092,0.29615731011708196,2.954015097079645
Equatorial Guinea,GNQ,2017,-17.917013762613866,-0.42632119990601464,2.889704385326802,-2.065287963785488,-0.5112172143141742,-1.2545906850285615,0.30291203842689884,2.9975412929863294
Equatorial Guinea,GNQ,2018,-17.917013762613866,-0.42488102896752156,2.76182950387719,-2.1904790489016697,-0.46659140571521984,-0.9335593807782162,0.2991594115881116,3.049064273074268
Equatorial Guinea,GNQ,2019,-17.917013762613866,-0.4022219094849793,2.916355736909511,-2.0244366118559585,-0.400130140888627,-1.4093765793439246,0.3140198138697088,2.9942996136473594
Equatorial Guinea,GNQ,2020,-17.917013762613866,-0.4532757323772251,2.8639838999625504,-1.872468852999851,0.05732630784285244,-1.247825162092712,0.42029420594416095,3.061426590699049
Equatorial Guinea,GNQ,2021,-17.917013762613866,-0.5053640570492437,2.7571843497071074,-0.6291392889966279,-0.6301539582312328,-0.9231770747402921,0.44971480036025213,2.8134795873795833
Equatorial Guinea,GNQ,2022,-17.917013762613866,-0.5564982713932962,3.1083367188107265,-0.10921330508575623,0.06015631914361817,0.7360120059248346,0.37661362954067845,3.107263924246598
Equatorial Guinea,GNQ,2023,-17.917013762613866,-0.6054206952511769,3.0211436397169216,-2.4519583357065518,-0.21224965401301976,-0.23657007141011605,0.3592014410087061,3.242153822624533
Equatorial Guinea,GNQ,2024,-17.917013762613866,-0.6054206952511769,3.020005142589583,-0.7312317244158644,-0.20349928968452766,-0.23657007141011605,0.37045932152506744,2.9990314135426517
Eswatini,SWZ,1990,0.9312397514662564,-0.37720813251943214,-0.04245372088462603,3.805676970581284,1.2341195027274465,-0.8328195047832624,2.2059441609126393,-0.3641906309421108
Eswatini,SWZ,1991,0.8730339134987107,-0.28250841594108467,-0.041571165293813384,-0.4311106180755653,0.6464033461261545,0.5972700033858688,2.2059441609126393,0.383373519109517
Eswatini,SWZ,1992,-0.021392856695032436,-0.32879514072369703,-0.04111110931517205,-0.10861971497258985,0.4519090562773212,0.6795822481213798,2.2698889222455723,0.4516409354675752
Eswatini,SWZ,1993,-0.21101013614571038,-0.3671615825105534,-0.039002403242650925,-0.13504073349730825,1.0830390896628987,0.11837801996693191,2.3919243470429308,0.5047469057946536
Eswatini,SWZ,1994,0.38480654139108095,-0.3400830365601354,-0.03756664638932872,-0.29023768216766876,1.3298159873937703,-0.07899368093789985,2.38682077454218,0.45220350554645344
Eswatini,SWZ,1995,0.1526165216786421,-0.4060684512173933,-0.03717969534688307,0.24326728199586234,1.1205195567811552,-0.5932038105706349,2.375412788952267,0.29479951213200095
Eswatini,SWZ,1996,-0.031832875114572876,-0.42233085728023323,-0.03376975057596836,0.02687025442779451,0.29175193719559894,0.3215477273943082,2.4390573401380973,0.371602716794083
Eswatini,SWZ,1997,0.34902050364073856,-0.42877196871274353,-0.03220436656058664,-0.13576868542879694,0.3907105499292324,0.5470464724667241,2.50300210147103,0.3952187100545307
Eswatini,SWZ,1998,-0.3625576834770169,-0.4409865994807448,-0.027536188406765447,-0.24549998158038752,0.5298856871450169,0.0676199603931771,2.610177123986791,0.4781739498135541
Eswatini,SWZ,1999,0.10567094917326023,-0.44838822237587755,-0.02458815101443735,-0.16919411585775856,0.2442096837815654,0.2698002486999862,2.7083458420894626,0.4018432239807425
Eswatini,SWZ,2000,0.03485353986693427,-0.48829519433334734,-0.020376372535712593,-0.4311553992400262,1.1092040099434615,-1.3612789033405983,2.810267187030922,0.3494032265911167
Eswatini,SWZ,2001,0.4427438939855781,-0.5358910686235886,-0.011908868077735323,-0.5077084507570402,0.22346697853384748,-0.1628875491568067,2.9142900030021015,0.3560048646356115
Eswatini,SWZ,2002,0.6630738241599299,-0.503975899073368,-0.0021113314252746286,0.08112237050141591,1.0825149201606132,0.09466787701539517,2.993995797057941,0.41727073843913726
Eswatini,SWZ,2003,0.8825967368893387,-0.449770727238792,-0.017206568709299104,0.1801265593789938,0.4139864609552937,0.18278234692512627,3.067247072951066,0.30490218408786607
Eswatini,SWZ,2004,0.6937774421650319,-0.3927402042549214,-0.022811779263281876,-0.022616628563349152,-0.12944325189774958,-0.36243617330742683,3.1358450915640956,0.2224646956055762
Eswatini,SWZ,2005,-0.040635534181852284,-0.3511108634257229,-0.023320859298008634,0.49993297023316596,0.05835938158868047,-0.16381299345701292,3.211648153707596,0.32463791186631685
Eswatini,SWZ,2006,-0.38682365804392366,-0.3099433575748165,-0.021229939768477778,0.6619730379918232,0.13336281055835122,0.9633849689266518,3.2824977484238973,0.5389889786596723
Eswatini,SWZ,2007,0.12994348249563986,-0.2630068415898004,-0.019841055881213262,0.131519855358445,0.5250972432093859,0.6979605161016321,3.36460522365656,0.57762167823464
Eswatini,SWZ,2008,-0.5141650089384032,-0.2850873738601082,-0.013673822862561549,-0.5014735643630105,1.172657867527764,0.2518046409884722,3.3122185529870913,0.7790797768688673
Eswatini,SWZ,2009,-1.0833745294078236,-0.2797448144532841,-0.012596202463590472,-0.503110900872094,0.4363523071944875,1.0893173304531398,3.2517262083458425,0.8673628941937875
Eswatini,SWZ,2010,-0.7314743213332685,-0.31106787121268614,-0.018441818722898243,0.022993981761714015,0.02093548978851823,-0.2969788122991017,3.1568598018613034,0.4656838755695271
Eswatini,SWZ,2011,-0.3682496836206725,-0.23838202595040975,-0.018746614081253814,-0.4136510886712587,0.2468339941578224,-0.4750095750046048,3.044130891624137,0.47724677757680317
Eswatini,SWZ,2012,0.9931501221811734,-0.3050270823974608,-0.013933803578326154,0.08152585251244773,0.6471581726766519,-0.1417562840454988,2.912188531972381,0.28913622284773227
Eswatini,SWZ,2013,1.7168982348177007,-0.26782997838295847,-0.006603845189135779,0.08242860641841343,0.1781225323738413,0.29236623091570435,2.8116181326928857,0.17262089016774615
Eswatini,SWZ,2014,1.8452840362925822,-0.2598547068020956,-0.0005292269751040299,-0.36576782393056884,0.18660934358822084,-0.5872491756370124,2.7178024617232066,0.0824660690764574
Eswatini,SWZ,2015,2.054799802731042,-0.27249656360377894,0.009140027844187089,-0.4434570689286315,0.08341175120039096,0.11946491011345313,2.6427499249474637,0.13870390238561497
Eswatini,SWZ,2016,1.3559779910886196,-0.2655536853617883,0.019034517853352265,-0.16956970075594538,0.49275524228027817,1.0594699030972732,2.535725007505254,0.37928895643452787
Eswatini,SWZ,2017,1.1240275676014957,-0.2859200921983513,0.012005236866168644,-0.04377366878380424,0.26294015894513295,-0.5978611390705382,2.809666766736716,0.16008243320877666
Eswatini,SWZ,2018,0.5303324394352288,-0.27829561230412986,0.011549361570522056,-0.804016190871254,0.0641627314266763,-0.5786098167996063,3.0990693485439813,0.3702228234104955
Eswatini,SWZ,2019,0.84011994678896,-0.2947982413543928,0.017726761686216386,0.5966444087868359,-0.24920876046922094,-0.7461748912847224,3.3619033323326337,0.09324054933353113
Eswatini,SWZ,2020,1.1783891590749147,-0.2788270596296761,0.027965087769692674,-1.467824125599491,-0.24920876046922094,0.2563906013499308,4.0758030621435015,0.5887939853841149
Eswatini,SWZ,2021,0.6908461475444168,-0.28186851426037823,0.019408978729823594,0.11358887947075853,-0.24920876046922094,-0.8565770492641768,4.252176523566497,0.2970708787553385
Eswatini,SWZ,2022,0.001798062927943744,-0.27066797856815056,0.027417414198162397,-0.733465813402065,-0.24920876046922094,-0.6109943785518116,4.600270189132393,0.6040691766022135
Eswatini,SWZ,2023,0.6326288718133866,-0.27138710194551463,0.038025222896917066,-0.0412165051006666,-0.24920876046922094,-0.6109943785518116,4.320774542179526,0.3765424510567394
Eswatini,SWZ,2024,0.5679352641669021,-0.26462739177363037,0.037335864725112744,-0.15142881704998387,-0.24920876046922094,-0.6109943785518116,4.325728009606725,0.403103842345751
Ethiopia,ETH,1990,0.07788435979517729,-0.6965963916851706,-0.045077742151826625,-0.21856859136493714,0.1118557871200466,0.5812312135282339,-0.38141699189432615,-0.04133141335904043
Ethiopia,ETH,1991,0.4610562137234104,-0.6996930422450254,-0.045077742151826625,-2.3886900553592936,4.4328330927863,0.2916600972364591,-0.38141699189432615,0.7894198936239233
Ethiopia,ETH,1992,0.23093580816646084,-0.6860470105271317,-0.04136226143971319,-2.7263989405719737,0.8715876572305779,0.239690478733015,-0.3616031221855299,0.359675553459533
Ethiopia,ETH,1993,0.3004913218110701,-0.6554550264332206,-0.030215819303372866,2.07309518288682,-0.11562933841452645,-0.2324230095757203,-0.3862203542479737,-0.5419328646675291
Ethiopia,ETH,1994,0.5869753545596506,-0.6263509621454981,-0.027857186496365698,-0.11659311865844788,0.45693825300290514,0.8233571990888636,-0.4090363254277995,-0.03619017969701389
Ethiopia,ETH,1995,0.4306831615581058,-0.568075198404209,-0.024340371988426715,0.5296840207631909,0.8001694470422298,-0.21423746216563505,-0.4232963074151907,-0.19859243932178974
Ethiopia,ETH,1996,0.4809577247359738,-0.47960703821973677,-0.02335967951969241,1.9154258413576128,-1.8156474860686522,-0.2131228677740789,-0.40588411888321835,-0.7620006795084235
Ethiopia,ETH,1997,0.3122535776622758,-0.4290204890125803,-0.021545476650933475,-0.1289261408849487,-0.277874755192717,0.5776303913065244,-0.3899729810867608,-0.10344439248768489
Ethiopia,ETH,1998,-0.14409747836729697,-0.3909091026436478,-0.019483236912792495,-1.579214039564262,-0.4899520734098723,-0.9568400718488703,-0.35184629240468335,-0.06938846561261534
Ethiopia,ETH,1999,-0.35950497808070503,-0.32289738921250544,-0.015291760429358165,0.31729805733494926,0.5060664093661723,0.12872168714024237,-0.3168718102671871,0.003133436763302823
Ethiopia,ETH,2000,0.3889183341547997,-0.35082887041029703,-0.013896827790217614,0.5177390439661017,-0.5227930127162416,0.08239947701577845,-0.34914440108075656,-0.29441728758609076
Ethiopia,ETH,2001,-0.19172374305056672,-0.34749479710564773,-0.012678285378740833,1.0079313591499395,-1.780819135078593,-0.16686928606754292,-0.40003002101471036,-0.5034427343920869
Ethiopia,ETH,2002,0.15370308576963318,-0.3431931926603211,-0.01211901887928723,-0.4851552729841798,-0.5210076667946412,0.2922127852257984,-0.41594115881116794,-0.09551372352929606
Ethiopia,ETH,2003,0.17334309518063973,-0.35348523045068325,-0.011957042518777368,-1.293915136536268,1.3163485438508378,0.03574940182681379,-0.4228459921945362,0.24062596026704042
Ethiopia,ETH,2004,-0.4457135704587791,-0.3744238410094308,-0.01177494592141918,2.167646870907091,-0.14611712771852914,0.5365095340058992,-0.45767036925848104,-0.3107728643357532
Ethiopia,ETH,2005,-1.193230524696246,-0.3240600831268797,-0.011618422314172776,1.781792636946761,0.7927908630231434,0.4871728980762264,-0.49954968477934564,-0.020546648767363323
Ethiopia,ETH,2006,-1.0752575949494976,-0.28992813047874716,-0.011455224367854278,1.5652984431560757,1.1220581200725224,0.5899989987183174,-0.5235664965475834,0.05672377417001099
Ethiopia,ETH,2007,-0.15036258281618342,-0.3314039068593745,-0.010099217623910344,1.7020187903687498,1.8204402276545808,0.752768910500269,-0.5235664965475834,0.022354758510202157
Ethiopia,ETH,2008,-0.45553639607490526,-0.3489690752387446,-0.006884418015721612,1.555132994535621,5.653230672277154,0.8391141248729843,-0.5252176523566497,0.6445252932969009
Ethiopia,ETH,2009,-0.46567875743128884,-0.3489690752387446,0.004162393471507841,1.1182085447978327,0.582703801252058,0.8391141248729843,-0.5252176523566497,-0.01439088505219829
Ethiopia,ETH,2010,0.10653045220458623,-0.3489690752387446,0.01751271235607797,1.9427867558597058,0.5354403753495033,0.8391141248729843,-0.5298709096367458,-0.2194414257658881
Ethiopia,ETH,2011,-0.0394393568554092,-0.3489690752387446,0.030140964039436457,1.640885627876583,4.083334456945992,0.8391141248729843,-0.533623536475533,0.35265009473185166
Ethiopia,ETH,2012,-0.509326306163672,-0.3489690752387446,0.034226905410560636,1.0841645138518468,2.7194059873838,0.8391141248729843,-0.5363254277994597,0.3046591867058523
Ethiopia,ETH,2013,-0.417835962978505,-0.3489690752387446,0.03890292071423168,1.5097564523336842,0.4385838417279286,0.8391141248729843,-0.5364755328730112,-0.09439488716454149
Ethiopia,ETH,2014,-0.9135259573039316,-0.3489690752387446,0.04376810025018296,1.4383036316544044,0.35745064217298006,0.8391141248729843,-0.5199639747823477,-0.021911122439345405
Ethiopia,ETH,2015,-1.1366237611492973,-0.3489690752387446,0.048795076377355265,1.4679978165261127,0.7361008082154805,0.8391141248729843,-0.5078054638246773,0.06226591643222611
Ethiopia,ETH,2016,-1.0576832254450328,-0.3489690752387446,0.05465208648226781,1.257016642276868,0.32043396723272694,0.8391141248729843,-0.49069348543980795,0.025029171582513023
Ethiopia,ETH,2017,-0.5904624008463453,-0.3489690752387446,0.06547926223141697,1.285772930909687,0.8941565874961779,0.8391141248729843,-0.47433203242269595,0.04001976241082813
Ethiopia,ETH,2018,-0.3149130901111141,-0.3489690752387446,0.08355340018490309,0.6811879689477455,1.3388212792925867,0.8391141248729843,-0.45241669168417903,0.15626116551298844
Ethiopia,ETH,2019,-0.30733860506253485,-0.3489690752387446,0.09187386243095133,1.0217431888193238,1.618206166161335,0.8391141248729843,-0.43485439807865517,0.15013801377015454
Ethiopia,ETH,2020,0.028320316350355184,-0.3489690752387446,0.12158459820780904,0.5147279159939976,2.260868115162498,0.8391141248729843,-0.27424196937856504,0.2936153658973756
Ethiopia,ETH,2021,-0.14183389187535703,-0.3489690752387446,0.16625463291632375,0.42276547643367746,3.17724188469241,0.8391141248729843,-0.28369858901230866,0.46700162766747777
Ethiopia,ETH,2022,-0.1490307060549448,-0.3489690752387446,0.20694706824350625,0.3524140658538513,4.173784848557222,0.8391141248729843,-0.3661062743920745,0.6144839046062839
Ethiopia,ETH,2023,-0.06661117655957138,-0.3489690752387446,0.2213764890214321,0.6323683022331964,3.6548947200330204,0.8391141248729843,-0.3677574302011409,0.490414528973418
Ethiopia,ETH,2024,0.0559343278854523,-0.3489690752387446,0.363403659801641,0.8564504066656374,2.3571814687718935,0.8391141248729843,-0.3704593215250676,0.2754123031616596
Fiji,FJI,1990,-0.49988089334261726,0.03304974816688301,-0.04806580867082563,0.4576302314364207,0.5413920911326945,1.008140388769939,-0.18117682377664365,0.19937003678974913
Fiji,FJI,1991,-0.2405569321440478,0.03304974816688301,-0.048092949855868254,-1.412419832136282,0.3019475751219858,0.190364352901868,-0.18117682377664365,0.27843838097693635
Fiji,FJI,1992,-0.12532284003980523,0.03304974816688301,-0.04795379897413588,0.5236316992869742,0.07376878286087304,0.19237159102793183,-0.17787451215851105,-0.04642100690344686
Fiji,FJI,1993,-0.6740606342479153,0.03304974816688301,-0.047757072935657514,-0.34978414316286327,0.11950376191395769,-0.41189382609798414,-0.16976883818673077,0.07813979289589239
