Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Czechia,CZE,2009,0.0780382738086341,0.24090153991125512,1.5998371586281823,-1.8740624277778857,-0.47234374704969995,-0.8609836141929641,0.12563794656259378,0.3470104911183741
Czechia,CZE,2010,-0.06137287564945502,0.2580022392937585,-0.02439626257020075,-0.22116172932210684,-0.4082643483949552,-0.7389842774043385,0.21855298709096363,-0.058936436716172914
Czechia,CZE,2011,0.10073661397998411,0.3024652098428836,-1.0894692917681896,-0.42846966398300146,-0.34543700442250697,-0.6745799689235152,0.13314320024016807,-0.19230640071830613
Czechia,CZE,2012,0.1832346052401441,0.32664502968752346,1.453866022971662,-0.9879550288977373,-0.1517352831520248,-0.5252393651989904,0.1732212548784149,0.29735401183488264
Czechia,CZE,2013,0.30460377447590653,0.3532628157507285,-0.055558029126903705,-0.8276025811260761,-0.4131308216824862,-0.45042389573680636,0.1693185229660763,0.018066771260111154
Czechia,CZE,2014,0.39555954559501605,0.3274586791547586,0.8075383252627709,-0.3244440580439381,-0.5678075465944634,-0.4423748074781485,0.042479735815070474,0.013739842658415722
Czechia,CZE,2015,0.42397107989810384,0.3310745246469535,2.5677308278463946,0.2725516782937249,-0.5727015316618279,-0.29339370814057913,-0.11663164214950468,0.17422224462137256
Czechia,CZE,2016,0.5846388590993935,0.35934797758870013,-0.14191777444617448,-0.2505973873245495,-0.5198182213203413,-0.3977872859908184,-0.28114680276193343,-0.18790908267220166
Czechia,CZE,2017,0.5359172779672935,0.3520251192005718,-0.6662917490743115,0.31981040775264025,-0.2700548474964924,-0.11688927616540402,-0.4401080756529572,-0.28529235927264673
Czechia,CZE,2018,0.4245750853313987,0.36250215224850246,-1.0470737537155252,-0.19572009414607477,-0.31260564438484134,-0.41366243432837146,-0.5372260582407686,-0.3109886756580469
Czechia,CZE,2019,0.4127552671793181,0.33494685804996144,0.7323060465179108,-0.033912325175922915,-0.21389197264025553,-0.41021180983062516,-0.5719003302311619,-0.07251345001965223
Czechia,CZE,2020,0.5893155999836361,0.38975689867461294,0.12096212520439316,-1.985507516363484,-0.16959126569643976,-0.14629072476321286,-0.4915941158811169,0.15706211913115492
Czechia,CZE,2021,0.11592304785233697,0.39090207649722203,-0.9845075433815988,0.06800351248726318,-0.07368068893161349,-0.3800632784539189,-0.4536175322725909,-0.2406990752688715
Czechia,CZE,2022,-0.1897812694945031,0.3175884491498947,1.0451750459572176,-0.1920097468326846,1.5179255255685975,-0.4287383529242938,-0.5405283698589013,0.32760190203138606
Czechia,CZE,2023,0.3532511329022924,0.2978610293913691,-0.7525888406709749,-0.8079356644531557,0.8905020905874022,-0.16287185246996944,-0.48724106874812373,0.0343351270915095
Czechia,CZE,2024,0.5783069051650868,0.30435186069080566,0.5987810448772811,-0.5431080264469534,-0.27220641743670676,-0.33764991664284494,-0.4840888622035425,-0.03228730991902012
Denmark,DNK,1990,0.4913500208937121,0.3543726015635108,-0.05055929710966535,-0.45313519112062045,-0.2430479127360235,-0.3978752049223127,0.49144401080756533,0.016588481118568994
Denmark,DNK,1991,0.5448069032120065,0.17203965086211043,0.4247597758997139,-0.497595640864718,-0.27788270785163105,-0.5882888998642594,0.49144401080756533,0.024980081072315825
Denmark,DNK,1992,0.7078888980436157,0.1170632494823116,-0.8475900178709438,-0.3733735432643259,-0.3201606852991171,-0.9309102840332355,0.4806364455118582,-0.2622109495697738
Denmark,DNK,1993,0.7858894627579894,0.0077731699726548325,0.999106783108485,-0.8357621529795737,-0.4386355424996408,0.5689430366241881,0.7346142299609727,0.274524909626892
Denmark,DNK,1994,0.6213215638493333,-0.07778098084486522,-0.31980728993831914,0.346459889416938,-0.3348649262813409,-1.606598525760543,0.3318823176223356,-0.42499297978128625
Denmark,DNK,1995,0.4927214185504604,-0.07605760203673156,-1.7371148250319237,-0.15002146681935435,-0.3219184704451481,-0.4209015734512171,0.1751726208345842,-0.3890742574087918
Denmark,DNK,1996,0.5723626790856601,-0.06216585135363391,0.445210508803492,-0.1813218609379419,-0.3158844474734933,-0.2792627045478745,0.15295706994896432,-0.06431232039575195
Denmark,DNK,1997,0.43444958317358273,-0.050316343784235495,1.9155707864272238,-0.12131953378990978,-0.3079875974801303,-0.3764452154243257,-0.06379465625938155,0.11484241772792543
Denmark,DNK,1998,0.2284734136130673,0.0095364843391167,0.1558900787211284,-0.30660367299360375,-0.35555287483822867,-0.6326928206214425,-0.11798258781146811,-0.12323878011862253
Denmark,DNK,1999,0.5803931541643108,0.004206421398459868,0.5309769890822755,-0.16557942337100012,-0.2633746083018223,-0.9420684479378623,-0.10267187030921648,-0.16967789240878234
Denmark,DNK,2000,0.5391028684686592,2.1157782601228523,2.1944019593294968,0.0008997126727364672,-0.2060605212618385,-1.255522117942399,-0.20249174422095473,0.3008718935551088
Denmark,DNK,2001,0.7320379159235455,2.2600445802453986,0.36896742846773184,-0.6093910708170064,-0.28597950064020944,-0.6151133691208588,-0.2493245271690184,0.1937068238109292
Denmark,DNK,2002,0.6078832630353175,2.3188391664780776,-0.7783365524789756,-0.7179643892644505,-0.2737436182637406,-0.5654897564360805,-0.2328129690783549,0.0826481994928656
Denmark,DNK,2003,0.7626265905914156,2.28445934477748,-2.3930236250894357,-0.7213610604256904,-0.3231241863295315,-1.0361561551421663,-0.06409486640648462,-0.22474357405083764
Denmark,DNK,2004,0.6600388064795235,2.4009856751483682,-1.3319558961967157,-0.2075902999308884,-0.45326486379559394,-0.676566519928315,-0.09321525067547291,-0.08663790885662348
Denmark,DNK,2005,0.8816679403144461,2.65629917367257,-0.03673573174131906,-0.29927614350523984,-0.35948748449341367,0.1809271786926753,-0.14935454818372865,0.24417954159108252
Denmark,DNK,2006,0.7812682945510265,2.9064871898829496,-0.16883753704656218,0.021245557665759376,-0.3444472615319923,-0.03459635662135405,-0.2894025818072652,0.18095565723699858
Denmark,DNK,2007,0.555556353499574,3.2360933538436245,-1.2475020642052808,-0.6012197125558847,-0.3770920031756197,0.38255264135439704,-0.3038126688682078,0.24798608828646054
Denmark,DNK,2008,0.7311861614055714,3.371442107673133,-0.9487364925407366,-0.9101852577673479,-0.13355178742073046,-0.36312861571632393,-0.32152506754728316,0.25478560582997656
Denmark,DNK,2009,0.822229523612874,3.58875903678799,0.6786103342831298,-1.9128175131572362,-0.43201300498442663,-0.5444325970185785,0.0876613629540678,0.638453303080935
Denmark,DNK,2010,1.159112262547818,3.425609716703039,0.6441208227001648,-0.47015719089599095,-0.2897881699979833,-0.29872346901879204,0.28835184629240473,0.4400879535752865
Denmark,DNK,2011,1.1519526211554627,3.301482608664717,-0.6929923838093548,-0.5300192697995845,-0.2264991847062806,-1.3120809784401428,0.2918042629840889,0.10568299619102131
Denmark,DNK,2012,1.1151115429805518,3.1985328957583183,1.0662376878839042,-0.8195987474428934,-0.27749237407926053,-0.7263793304168733,0.29615731011708196,0.465934770532216
Denmark,DNK,2013,1.281120614070176,3.073150911801599,-0.4808607653683991,-0.5120074730266919,-0.5048966206816126,-1.5642265480289936,0.2340138096667668,-0.001704621950589081
Denmark,DNK,2014,1.3988514487868924,3.006946488458489,-0.06024581282017984,-0.5372363221991504,-0.5367068129495939,0.157907360904717,0.1651155809066346,0.2673430968446178
Denmark,DNK,2015,1.3612728853413707,2.943929232119782,2.761424053006709,-0.35542034452973315,-0.5525356904090003,-0.14958941215612823,0.0679975983188231,0.5807676057240785
Denmark,DNK,2016,1.2525970304006169,2.870143328151587,-0.04254384988541292,-0.14231598883740612,-0.5810924994460673,-1.405146702472589,0.024617232062443668,-0.034900504736178485
Denmark,DNK,2017,1.287048139736107,2.762301801748274,-0.32132506606305433,-0.14596109942672728,-0.4542860581613659,-0.49803474692137667,0.0012008405884118894,0.049824247268786995
Denmark,DNK,2018,1.149793928372909,2.7602354830638363,-0.6682804140144469,-0.4091913016840124,-0.5014283058454868,-0.766533410058117,-0.10417292104473132,-0.002968884941120371
Denmark,DNK,2019,1.2968361248426445,2.7589089287373967,0.7444839936141797,-0.44188559457594545,-0.5092699089742003,-0.45060522287194416,-0.1211347943560493,0.22391892369752625
Denmark,DNK,2020,1.2721455514662143,2.794216459919043,-0.320606557525531,-1.2100371364822546,-0.5569629690873403,-0.15485421270758562,-0.027169018312818982,0.2389307553288296
Denmark,DNK,2021,1.4321645306072464,2.6151558132843005,-0.6021366183122523,0.6116896262743302,-0.3545077281664198,-0.9533996296651148,-0.11407985589912938,-0.20754602509145606
Denmark,DNK,2022,1.7467554482692154,2.360312812614825,1.7251313937886639,-0.7207578908901242,0.47145326018704964,-0.15592213224236778,-0.2087961573101171,0.4523116599512805
Denmark,DNK,2023,1.7290757677404447,2.4481701134166554,-0.4233660746584492,-0.6853908362591407,-0.14925393980059157,-0.5235126057321793,-0.10972680876613629,0.028375107568285002
Denmark,DNK,2024,1.8755231593639965,2.3744575053272805,-0.0407454017391472,-0.053259772172513695,-0.42247345049684937,-0.7699543811506505,-0.07009906934854407,-0.10729688351419907
Djibouti,DJI,1990,3.095959724256486,0.24882411260973752,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-0.6156422801343143,3.0460822575803066,-0.2286993967191741
Djibouti,DJI,1991,3.095959724256486,0.19911710723373408,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-0.5799656565113678,3.0460822575803066,-0.23070373696961077
Djibouti,DJI,1992,2.178998123178694,0.15685714837825493,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-1.2644826864275462,3.0969678775142606,-0.1962651323638839
Djibouti,DJI,1993,3.312519686182395,0.12299807815181488,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-0.8094363180513282,3.2164515160612432,-0.2809580789791611
Djibouti,DJI,1994,2.3845941881208437,0.09503035094248127,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-0.6082822947003028,3.1961873311317923,-0.12655127765433377
Djibouti,DJI,1995,2.2960399129093187,0.19284360141337012,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-0.48940177856256045,3.223956769738818,-0.07897735187902206
Djibouti,DJI,1996,2.08144045744465,0.22518225812924453,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-1.4200223911206646,3.204293005103573,-0.17945538973799424
Djibouti,DJI,1997,1.6787549416578447,0.1999356401962286,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-1.210333862875195,3.2048934253977786,-0.0954942688246422
Djibouti,DJI,1998,1.4229244672750905,0.2621126479411228,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-1.1780030010478266,3.182527769438608,-0.04864102768237848
Djibouti,DJI,1999,1.970618337807082,-0.108748561359333,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-1.1589172592941894,3.139747823476434,-0.18324806825966197
Djibouti,DJI,2000,1.1152550303193582,-0.03955139314319623,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-0.793859275672979,3.1280396277394185,-0.0006894591756540106
Djibouti,DJI,2001,1.8548422830679854,-0.16079442974462543,-0.05055929710966535,0.7640948185600301,-0.3695460271637672,-0.3243237400816421,3.117982587811469,-0.05802542970232105
Djibouti,DJI,2002,1.8298114430604557,-0.2048557081321412,-0.05055929710966535,0.7640948185600301,-0.5263038542055144,0.2739707847573407,3.1167817472230563,0.0021610587017986127
Djibouti,DJI,2003,1.9385717047015785,-0.24390707513462756,-0.05055929710966535,0.7640948185600301,-0.3362850752442409,0.4258119040216814,3.1010207145001507,0.02763066396738426
Djibouti,DJI,2004,0.4271960614231412,-0.2756470254895102,-0.05055929710966535,0.7640948185600301,-0.175108475053655,0.1415706042510408,3.0945661963374365,0.2205044461360679
Djibouti,DJI,2005,0.7197716860589316,-0.2979939381886451,-0.05055929710966535,0.7640948185600301,-0.17755315303008806,-0.04397361337960033,3.0956169318522972,0.14881006078933381
Djibouti,DJI,2006,0.10254865146670195,-0.2956704702937548,-0.05055929710966535,0.7640948185600301,-0.1240619209078594,-0.02501710330863164,3.0857099969978994,0.24625110505017941
Djibouti,DJI,2007,-2.128125714311637,-0.24525782652396538,-0.05055929710966535,0.7640948185600301,0.0854940116627659,-0.27318386831346414,3.0722005403782653,0.564674922263649
Djibouti,DJI,2008,-2.4184976040168644,-0.20616215369836804,-0.05055929710966535,0.7640948185600301,1.0738793902692736,0.6679688064032965,3.055839087361153,0.8850526598117892
Djibouti,DJI,2009,-0.46860759363622795,-0.09814246511211186,-0.05055929710966535,0.7640948185600301,-0.37960372796573083,0.3711017378559834,3.077154007805464,0.374923290078591
Djibouti,DJI,2010,0.9214763451633474,-0.017033010366917702,-0.05055929710966535,0.7640948185600301,-0.05809952712411374,0.018308939340530152,3.083608525968178,0.18437920956923337
Djibouti,DJI,2011,-1.3446887877354943,-0.06448108906873987,-0.05055929710966535,0.7640948185600301,0.1000155780579467,-1.2043008127497723,3.0749024317021916,0.3480243971439178
Djibouti,DJI,2012,-0.9818511028984115,-0.10711402953408418,-0.05055929710966535,0.7640948185600301,-0.08903591738201135,0.22693077325450114,3.055238667066947,0.46474521151915266
Djibouti,DJI,2013,-3.4307099402574015,-0.2533491966543398,-0.05055929710966535,0.7640948185600301,-0.2339410511670103,-0.36782406472451307,3.0507355148604027,0.6873824324146065
Djibouti,DJI,2014,3.3208643579127712,-0.25353640666722155,-0.05055929710966535,0.7640948185600301,-0.4267612731990857,-0.40073004969165016,3.052386670669469,-0.3091656474958508
Djibouti,DJI,2015,4.008660316052118,-0.2629094041845873,-0.05055929710966535,0.7896151203646793,-0.6902354908405346,0.518945448118437,3.0378264785349747,-0.3207439574140248
Djibouti,DJI,2016,0.24514804316250496,-0.2901910602790047,-0.05055929710966535,0.7487923314958064,-0.2768401736456114,-0.2336136916723833,3.0256679675773044,0.16864619574461834
Djibouti,DJI,2017,-0.2237123905660846,-0.27433514491520045,-0.05055929710966535,0.38240780634370675,-0.5348318263565787,0.731217901711045,3.0379765836085264,0.39296754302292924
Djibouti,DJI,2018,2.1864548457222326,-0.2644097687222505,-0.05055929710966535,0.23197841057443272,-0.5968050789220837,-1.286117444161752,3.055388772140499,-0.22299086758170258
Djibouti,DJI,2019,2.624661171292835,-0.24892850476542305,-0.05055929710966535,0.40154594966852153,-0.1474936224165801,-0.23252849108687942,3.0669468628039636,-0.09125288193370588
Djibouti,DJI,2020,1.8084192206820318,-0.27474715489840146,-0.05055929710966535,-0.5539313821114491,-0.364973030620221,0.544928175344286,3.2836985890123094,0.26912277759396064
Djibouti,DJI,2021,-0.45101673400240616,-0.3298566959626182,-0.05055929710966535,0.15119611786290793,-0.44951764122986415,-0.48817583784359236,3.2727409186430507,0.322064580376687
Djibouti,DJI,2022,2.6444024855257457,-0.30318391408076356,-0.05055929710966535,0.3182641478210867,0.11464591569320268,-1.0005339862812834,3.069198438907235,-0.1618713537454439
Djibouti,DJI,2023,2.654937575883676,-0.26031677064636044,-0.05055929710966535,0.6792491703010823,-0.4116109236680343,-0.3135684158775315,3.0394776343440415,-0.1901092170203298
Djibouti,DJI,2024,2.1842797595408676,-0.2327402948689874,-0.05055929710966535,0.7173430260102114,-0.31790377221958177,-0.6164145215956085,3.029420594416092,-0.15568858241840436
Dominica,DMA,1990,-2.3011902133583857,0.10605631619400076,-0.05055929710966535,0.37358381520516787,-0.16540346072651518,0.5040832794158673,-0.06274392074452119,0.32271990216891205
Dominica,DMA,1991,-1.5532066171918606,0.12088336028153575,-0.05055929710966535,-0.5218866701766851,0.16904177247561705,0.1764960198398934,-0.06274392074452119,0.34688731744448653
Dominica,DMA,1992,-1.062976033476089,0.16969264204056575,-0.05055929710966535,-0.37192103457457115,0.1569939754004193,0.15228546326164227,-0.015460822575803028,0.26397843272397414
Dominica,DMA,1993,-0.546936593817281,0.21082305788965,-0.05055929710966535,-0.3428785163524399,-0.39465285983535237,-0.9582015707198642,0.010807565295707006,-0.041709713472829146
Dominica,DMA,1994,-0.8536287375577711,0.21287492809431727,-0.05055929710966535,-0.8108183564359468,-0.6142895865766266,-0.505504859945606,0.07655358751125786,0.11193169513819927
Dominica,DMA,1995,-1.4423760016320615,0.27148883601925644,-0.05055929710966535,-0.15159574904895243,-0.4301998767689283,0.6407441765889069,0.09891924347042928,0.3034806904115732
Dominica,DMA,1996,-1.7940129520590118,0.2484111245792485,-0.05055929710966535,-0.13546275912724917,-0.37936787276752704,-0.41094761862109075,0.13734614229960976,0.21062259850954804
Dominica,DMA,1997,-1.3542262995388394,0.2872346840306048,-0.05055929710966535,-0.3375530499561908,-0.27206717275237763,-0.5205729918639495,0.11453017111978385,0.1786206775599181
Dominica,DMA,1998,-0.5150752164438549,0.28440805560879573,-0.05055929710966535,0.011948718153100987,-0.47520317080897595,-0.6448164107260187,0.0945661963374362,-0.04121116120109631
Dominica,DMA,1999,-0.9635619547047147,0.279396074144608,-0.05055929710966535,-0.7405044955664166,-0.44971410789521526,-0.24084097815439295,0.08000600420294199,0.1889077350656297
Dominica,DMA,2000,-2.09476893884983,0.35635372802241905,-0.05055929710966535,-0.30354193410838526,-0.4953027272734794,-1.111602018382664,0.09111377964575207,0.1697591911229397
Dominica,DMA,2001,-1.0666864738712523,0.1989765280630946,-0.05055929710966535,-0.8324495333002686,-0.4321283260963164,-0.4912097447647732,0.07024917442209547,0.1706377630979937
Dominica,DMA,2002,-0.7249068929776981,0.19131124534116986,-0.05055929710966535,-1.4976538203870855,-0.5923923941785322,-0.18360599327987906,0.0857099969978985,0.23900346730511074
Dominica,DMA,2003,-0.37840692451505026,0.16875755447056137,-0.05055929710966535,0.4587196915538524,-0.411000712120608,-0.25982286871979277,0.10642449714800356,-0.07521622762432904
Dominica,DMA,2004,-0.6700715833708202,0.17616173038603866,-0.05055929710966535,0.08314393339381858,-0.27803020240452814,-0.3960312364228802,0.08781146802761934,0.018040016064798
Dominica,DMA,2005,-1.6193972741581037,0.2437740246139934,-0.05055929710966535,-0.6170353400675704,-0.3786984144683102,-0.4756933455397514,0.11287901531071748,0.24116208529037972
Dominica,DMA,2006,-0.4945003816304113,0.2870453813891615,-0.05055929710966535,0.14979206823780405,-0.30512892966086325,-0.05581145325904823,0.03542479735815068,0.03652554458719181
Dominica,DMA,2007,-1.7572390336047865,0.272560182770319,-0.05055929710966535,0.3603733612039076,-0.10302754940869391,-0.1308485056802836,-0.024016811768237792,0.1944248130291882
Dominica,DMA,2008,-2.6606020435082387,0.27656834110874423,-0.05055929710966535,0.748325884218046,0.2825232201670557,-0.4658227715783308,-0.03242269588712102,0.2746518508558393
Dominica,DMA,2009,-2.0616420893446317,0.2693826588943385,-0.05055929710966535,-1.0682754398255307,-0.6155437767629667,-0.13658166520677142,0.04443110177123991,0.37729236439376246
Dominica,DMA,2010,-1.7233977290294988,0.3565711521668596,-0.05055929710966535,-0.8416386039435614,-0.19247935100437624,-0.6831614026335788,0.08015610927649353,0.29650907766697043
Dominica,DMA,2011,-1.2803066570250141,0.3980762555335183,-0.05055929710966535,-0.8090008096632165,-0.4565335802953935,-0.6825452794590905,0.039327529270489284,0.19101044208972698
Dominica,DMA,2012,-1.6722314336790758,0.45937037803166647,-0.05055929710966535,-0.8530307065192413,-0.42465428754006485,-0.04758737897079834,0.020564395076553523,0.35462799281228685
Dominica,DMA,2013,-1.7420179007641703,0.40417029147172145,-0.05055929710966535,-0.8174127047328341,-0.6229892314672085,-0.6534304146122341,-0.024317021915340728,0.23032927598061095
Dominica,DMA,2014,-0.39887384954118427,0.32144572570851226,-0.05055929710966535,-0.30464239333681714,-0.5034579128190926,-0.5120892523318515,0.007805463824677215,-0.004762718549916938
Dominica,DMA,2015,-0.44265046220478144,0.294690543087401,-0.05055929710966535,-1.560567121609254,-0.7357010532433546,-0.6183612955883471,-0.03152206544581207,0.12310920221632247
Dominica,DMA,2016,-0.6756315359583274,0.22093649880001456,-0.05055929710966535,-0.5000012909318862,-0.5963838911549618,-0.4279640202482158,-0.0855598919243471,0.033728889321862576
Dominica,DMA,2017,-0.8927416906765319,0.28718831842131665,-0.05055929710966535,-2.4782068757644913,-0.5745548180568967,0.3855513198938639,-0.12383668567997602,0.47067677198709496
Dominica,DMA,2018,-4.721261382137757,0.16712036282503484,-0.05055929710966535,-0.16630428771748845,-0.4766104638748503,-0.7617524118866933,-0.13884719303512458,0.518130952396278
Dominica,DMA,2019,-4.10333403687128,0.09603758279172205,-0.05055929710966535,0.05020048564045871,-0.4037559246638737,-1.7410572991876319,-0.12578805163614531,0.26114436591788953
Dominica,DMA,2020,-3.9847262522040467,0.3632725652866715,-0.05055929710966535,-4.273902169647636,-0.4439490743351536,-1.7392884627086558,0.025367757430201084,0.9162102729164402
Dominica,DMA,2021,-3.7160274405739955,0.3336557867788524,-0.05055929710966535,0.3651916697574019,-0.3013801420231436,-0.7423282235576284,-0.06184329030321224,0.361197229228828
Dominica,DMA,2022,-2.913059230564056,0.2575419845218622,-0.05055929710966535,1.4689536638729361,-0.2086584355408545,-0.9688070243280612,-0.12083458420894637,0.050398315717922026
Dominica,DMA,2023,-4.619540088725855,0.1696881829571259,-0.05055929710966535,-0.014896450813625362,0.102568419745013,-0.909610259136247,-0.13899729810867612,0.5439323268410043
Dominica,DMA,2024,-4.302142676418675,0.11824296296156545,-0.05055929710966535,-0.36678938093006525,-0.2296759095195057,-0.6335235764412818,-0.13884719303512458,0.5335098634578183
Dominican Republic,DOM,1990,-0.11962680533889176,-0.2211391282922874,-0.05055929710966535,-2.0183835977272033,6.5162628470279875,1.913905370186271,0.15580906634644257,1.4931841801749777
Dominican Republic,DOM,1991,0.1709220649251112,-0.2211391282922874,6.67195852493589,-0.6106876431217859,6.038042340404513,1.7260940562926959,0.15580906634644257,2.115790062554847
Dominican Republic,DOM,1992,-0.38490763875082734,-0.2211391282922874,-0.1359736361077111,1.653902905073897,-0.014430878519649722,1.0963964057212088,0.12668868207745415,-0.05963626020629353
Dominican Republic,DOM,1993,-0.1345955708762861,-0.2211391282922874,-0.05055929710966535,0.8023115708762902,0.12568760589971306,0.5605502171818106,0.07460222155508855,-0.025510625823620674
Dominican Republic,DOM,1994,0.12998430624498228,-0.2211391282922874,0.08162498780361066,-0.24775647077271296,0.55120106295236,-0.03685573831853312,0.06904833383368358,0.08023595464379493
Dominican Republic,DOM,1995,0.23299231381306493,-0.2211391282922874,0.2334085606103309,0.43562654914830407,1.1554841714213477,0.3444905726132318,0.09216451516061241,0.13368426122169522
Dominican Republic,DOM,1996,0.2246791349808812,-0.2211391282922874,-0.021591916026458643,0.4930930586722952,0.14674187149802712,0.37993725660531713,0.09906934854398082,-0.04782210876065678
Dominican Republic,DOM,1997,0.26813642276407357,-0.2211391282922874,1.1667722736181054,1.1395489030265897,0.5562612037334832,0.8926061480221479,0.07475232662864009,0.1516524997027751
Dominican Republic,DOM,1998,0.17582171733365964,-0.2211391282922874,0.6537437813548223,0.6569230797074147,0.06650963523332426,0.4234810008902162,0.07190033023116184,0.023107260339451825
Dominican Republic,DOM,1999,0.1291889705100711,-0.2211391282922874,1.0381103498561473,0.4920627841935395,0.29815896868029007,0.7297977389408855,0.07310117081957372,0.18525390647157122
Dominican Republic,DOM,2000,-0.15305968207367776,-0.2211391282922874,0.25952661860543974,0.20500266160840333,0.47534999263614497,0.35560019631469514,0.09111377964575207,0.1297869256250027
Dominican Republic,DOM,2001,0.011234833981835298,-0.2211391282922874,0.3949431203738126,-0.27512800472306587,0.6391610255882764,1.8790473164139492,0.21570099069348536,0.45308664221692385
Dominican Republic,DOM,2002,0.0054679901799002395,-0.2211391282922874,0.7141299476102557,0.16865291149822595,0.12187533552779818,-0.4743263961120524,0.14320024016811767,0.015659871031957946
Dominican Republic,DOM,2003,0.9669042583221367,-0.2211391282922874,9.420799951720152,-1.1152699821828376,3.2634901533916088,5.519836750288652,0.1670669468628039,2.6140600568330896
Dominican Republic,DOM,2004,0.9452060838520349,-0.2211391282922874,6.000296875195835,-0.2495641226447817,6.657380393264764,0.2718403301694902,0.0717502251576103,1.7263552477554513
Dominican Republic,DOM,2005,0.2054303722414716,-0.307169138845884,-3.9808536565344683,1.2566440977614937,-0.024158875628444945,-0.3310548983672215,0.11438006604623231,-0.8558472819046788
Dominican Republic,DOM,2006,-0.05117572213561292,-0.32779258921490245,1.3591581815941485,1.1993143860086213,0.45395997555092416,-0.43926700190532575,-0.025667967577304156,-0.018249723632209718
Dominican Republic,DOM,2007,-0.24004241768827833,-0.2843468356079619,-0.10501504457805624,0.813688179006925,0.25194217073837905,0.38041046482308144,-0.10012008405884117,-0.06153929857172079
Dominican Republic,DOM,2008,-0.7924383448543142,-0.2836604196983798,0.5284520035559565,-0.09940580240395334,0.8881502211999637,-0.4796432820907621,-0.1592614830381267,0.19798302674098847
Dominican Republic,DOM,2009,-0.22128280226047434,-0.26584905297316236,0.5405242942265506,-0.5976382141205039,-0.4125861507957309,0.11595926110022965,-0.05373761633143209,0.1061759645153476
Dominican Republic,DOM,2010,-0.5552552144909744,-0.24066001075675475,0.2835457177106451,1.0298965310393555,0.27828429236373836,0.02841599517464969,-0.09201441008706102,-0.03100996173473768
Dominican Republic,DOM,2011,-0.5605966757652051,-0.23629869779143348,0.43602201542818014,-0.11615361509152773,0.2029234418379966,0.045341798058008934,0.039327529270489284,0.16629519680856775
Dominican Republic,DOM,2012,-0.4413091668157437,-0.24492101676690395,0.40737147762098996,-0.20774007960234142,-0.09422508860439792,-0.14648449657011164,0.13464425097568303,0.10077633901047779
Dominican Republic,DOM,2013,-0.13844625399757302,-0.22552796089770352,0.8397454004549578,0.26726593454146946,0.0664086264485288,0.0,0.2290603422395677,0.11155238967163635
Dominican Republic,DOM,2014,-0.03137522092616042,-0.18610468238144318,0.5436234799133401,0.7461069326174753,-0.1925816920821383,-0.1968147494985861,0.13419393575502855,-0.08748791714073054
Dominican Republic,DOM,2015,0.1458427557256182,-0.16944092375831007,0.4354186435324264,0.7189329281410953,-0.49815799025317786,0.011791113471757028,0.2671870309216452,-0.11685397285033901
Dominican Republic,DOM,2016,0.23551456145562719,-0.15075068219547139,0.269491949605836,0.659977876673433,-0.3882724771178642,-0.16125887992088833,0.2190033023116181,-0.15818274649226144
Dominican Republic,DOM,2017,0.3479475836896198,-0.13617200411264538,0.4009289092426579,0.04706852466904702,-0.152875400428456,-0.16432773781163323,0.0010507355148603533,-0.06377308656484046
Dominican Republic,DOM,2018,0.1766426172313374,-0.1403021074891923,0.5374974584741486,0.7430906772203628,-0.11260900542705342,-0.389780645275732,0.005403782647853436,-0.14564625878881082
Dominican Republic,DOM,2019,0.2041052438853399,-0.12507070876048668,0.45951432692050664,0.25831106498599443,-0.3605067071907408,-0.02066540515254764,0.07970579405583905,-0.061348429856966244
Dominican Republic,DOM,2020,0.1596612584356554,-0.07054226786010573,1.3919582565941315,-2.5628405698370647,-0.0819937136722799,0.718896341074843,0.04518162713899733,0.6295256506681423
Dominican Republic,DOM,2021,0.018952504462242312,-0.13213571011099232,0.12380450671641609,2.2644110602609904,0.5486901132218105,0.1286375589903241,0.2817472230561393,-0.19037426754993358
Dominican Republic,DOM,2022,-0.3442968779366987,-0.1279161247165428,-0.5649029038118614,0.33397684726094856,0.6289874181107002,-0.4681773619395307,-0.048183728610027114,-0.08141038147021594
Dominican Republic,DOM,2023,-0.0844595217761385,-0.0659174280686626,0.21029580416496244,-0.3360853788879801,0.060000239185779396,0.18573677325704696,-0.040528369858901306,0.11001884562062049
Dominican Republic,DOM,2024,0.0003649731089690433,-0.042641174102704675,0.8079634664197742,0.27139963055150373,-0.14967016590371235,-0.04905739007753,-0.07700390273191234,0.031118032849063153
Ecuador,ECU,1990,0.07687033720149956,-0.31961666309885656,-0.05055929710966535,-0.008801427210981004,6.241574940884446,2.8150942519606637,-0.2182527769438607,1.200024506528887
